"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","UHI","LHI","min_H","max_H","MD","UDI","isnt_tonal","isnt_complex_tonal","M10","M20","M30","M40","M50","M60","M70","M80","M90"
"alb","Albanian","Atonal",41,20,"Albanian","Indo-European",41,0,0,FALSE,40.9517,20.625,0.741660348314607,1.01754883408072,0.469472600896861,0.293,1.33,2.44438858426967,2.3856058295964,TRUE,TRUE,0.00452198820224719,0.00523114550561798,0.00587225649717514,0.00658656966292135,0.00740738636363636,0.00821898820224719,0.00888553615819209,0.00949627344632768,0.0104034118644068
"aea","Aleut (Eastern)","Atonal",54.75,-164,"Aleut","Eskimo-Aleut",54.75,0,0,FALSE,54.2846,-163.125,0.509124528089888,0.698128968609865,0.369811126126126,0.278,0.863,2.9094602247191,3.02444556053811,TRUE,TRUE,0.00362591306818182,0.00392387687861272,0.0041452,0.00440528735632184,0.00474221590909091,0.00519254719101124,0.00581904494382022,0.00649776477272727,0.00712526741573034
"ald","Alladian","Simple",5.16666666667,-4.33333333333,"Avikam-Alladian","Niger-Congo",5.16666666667,0,1,FALSE,4.76184,-3.75,1.84866843820225,1.98754751131222,1.70825081818182,1.552,2.132,0.23037240449438,0.4456084751334,FALSE,TRUE,0.0169641440677966,0.0174871344827586,0.0178414693181818,0.0181606062146893,0.0184908820224719,0.0188281818181818,0.01913375,0.0194975144508671,0.0200075
"ame","Amele","Atonal",-5.25,145.583333333,"Mabuso","Trans-New Guinea",5.25,0,0,TRUE,-4.76184,146.25,1.82911769662921,1.90419266055046,1.74732892376682,1.578,1.975,0.269473887640459,0.61231817665692,TRUE,TRUE,0.0173647239520958,0.0177531625,0.0179741778443114,0.0181744765714286,0.0183425908571429,0.0184942714285714,0.018649275147929,0.0188212994350282,0.0191015168539326
"amh","Amharic","Atonal",10,38,"Semitic","Afro-Asiatic",10,0,0,FALSE,10.476,37.5,1.18345450561798,1.40080801801802,0.861784753363229,0.53,1.509,1.56080026966292,1.6190874617218,TRUE,TRUE,0.00828988764044944,0.00962585227272727,0.0106723033707865,0.0117247994318182,0.012661543258427,0.0131798177142857,0.0134516125,0.0137193350282486,0.0141010662857143
"amo","Amo","Simple",10.3333333333,8.66666666667,"Central Kainji","Niger-Congo",10.3333333333,0,1,FALSE,10.476,9.375,1.255627,1.75624022624434,0.533717488789238,0.164,1.897,1.41645528089888,0.90822304526916,FALSE,TRUE,0.00478488764044944,0.0069173595505618,0.00957275280898876,0.0122840449438202,0.0143375702247191,0.0155616584269663,0.0163529882022472,0.0170301084269663,0.0177331511235955
"amu","Amuesha","Atonal",-10.5,-75.4166666667,"Yanesha'","Arawakan",10.5,0,0,FALSE,-10.476,-75,1.22041711235955,1.38030761261261,1.03190131221719,0.848,1.542,1.48687505617978,1.66008827253262,TRUE,TRUE,0.0101281926136364,0.0109063428571429,0.0114933563218391,0.01200208,0.0124097327586207,0.01274178125,0.0130370689655172,0.0133845051136364,0.0139421632768362
"amz","Amuzgo","Complex",16.8333333333,-98,"Amuzgoan","Oto-Manguean",16.8333333333,1,1,FALSE,16.1902,-97.5,1.58599935955056,1.8066625,1.33325310810811,1.117,1.957,0.75571056179776,0.80737849775784,FALSE,FALSE,0.0131440220338983,0.0139133522727273,0.0145546022727273,0.0152629338983051,0.0160895440677966,0.0168361350282486,0.0173309920903955,0.0176835268571429,0.0181858380681818
"adk","Andoke","Simple",-0.666666666667,-72,"Andoke","Andoke",0.666666666667,0,1,FALSE,-0.952368,-71.25,1.81012506741573,1.90188789237668,1.70613389140271,1.595,2.008,0.30745914606742,0.61692771300448,FALSE,TRUE,0.0169354289772727,0.0174396045454545,0.0177361097701149,0.0179483488505747,0.01816294,0.018367351744186,0.0185668421052632,0.0187807344632768,0.0190985795454545
"ant","Angaataha","Simple",-7.21666666667,146.25,"Angaataha","Trans-New Guinea",7.21666666667,0,1,TRUE,-6.66657,146.25,1.63684250561798,1.7683869266055,1.45661789954338,1.154,1.854,0.65402426966292,0.88392964454684,FALSE,TRUE,0.0143612539325843,0.0152964681818182,0.0158963775280899,0.0163397560693642,0.0166643943502825,0.0169257714285714,0.0171521634285714,0.0174013712643678,0.0177673079096045
"anc","Angas","Complex",9.5,9.5,"West Chadic","Afro-Asiatic",9.5,1,1,FALSE,8.57131,9.375,1.45578313483146,1.78645454545455,0.874116591928251,0.232,1.961,1.01614301123596,0.84779440684874,FALSE,FALSE,0.00796175141242938,0.0109201685393258,0.0135027683615819,0.0152740129943503,0.0162047550561798,0.0167507448275862,0.0171430706214689,0.0174965730337079,0.0179827586206897
"ao","Ao","Complex",26.5833333333,94.6666666667,"Central Naga","Sino-Tibetan",26.5833333333,1,1,FALSE,25.7139,93.75,1.36707720224719,1.92214811659193,0.742952062780269,0.586,2.065,1.1935548764045,0.57640726457398,FALSE,FALSE,0.00716168539325843,0.00822237696629213,0.00969948370786517,0.0116610393258427,0.014230281920904,0.0165409994318182,0.0178693152542373,0.0187271767045455,0.0193871365168539
"api","Apinayé","Atonal",-5.5,-48,"Je Setentrional","Macro-Ge",5.5,0,0,FALSE,-4.76184,-48.75,1.79449935955056,1.94111261261261,1.52721009009009,1.067,2.082,0.33871056179776,0.53847827253262,TRUE,TRUE,0.0147343494382022,0.0169314824858757,0.0179159112359551,0.0183337931034483,0.0185962593220339,0.0188152451428571,0.0190012352941176,0.0191811494252874,0.0194923391812865
"apu","Apurinã","Atonal",-9,-67,"Purus","Arawakan",9,0,0,FALSE,-8.57131,-67.5,1.71740286516854,1.88816143497758,1.49071457399103,1.121,2.008,0.4929035505618,0.64438062780268,TRUE,TRUE,0.014615895480226,0.0157835191011236,0.0165816840909091,0.0171263539772727,0.0174986571428571,0.0178274702857143,0.0181739581920904,0.018542,0.0189944382022472
"arb","Arabela","Atonal",-2,-75.1666666667,"Zaparoan","Zaparoan",2,0,0,FALSE,-2.8571,-75,1.87250776404494,2.00056502242152,1.71730103603604,1.539,2.14,0.182693752809,0.4195734529148,TRUE,TRUE,0.0169705423728814,0.0177660241573034,0.0182501296511628,0.0185646285714286,0.0188554891428571,0.0191521558139535,0.0194529154285714,0.0197291329479769,0.0200951685393258
"aeg","Arabic (Egyptian)","Atonal",30,31,"Semitic","Afro-Asiatic",30,0,0,FALSE,29.5234,31.875,0.828465247191011,1.15887762331839,0.537588235294118,0.425,1.342,2.27077878651686,2.10294825112106,TRUE,TRUE,0.0052606779661017,0.00574164772727273,0.00617895257142857,0.00691810625,0.00799263615819209,0.00917397134831461,0.0102285971910112,0.0110291382022472,0.0117667252808989
"ana","Araona","Atonal",-12.3333333333,-67.75,"Tacanan","Pano-Tacanan",12.3333333333,0,0,FALSE,-12.3808,-67.5,1.66732726966292,1.88714027149321,1.43093556053812,1.16,2.071,0.593054741573039,0.64642295477142,TRUE,TRUE,0.0140753153409091,0.0150162943181818,0.015742709039548,0.0163737516853933,0.0168377398876404,0.0171947747191011,0.0176344318181818,0.0182779661016949,0.0190662711864407
"arp","Arapesh (Mountain)","Atonal",-3.46666666667,143.166666667,"Kombio-Arapesh","Torricelli",3.46666666667,0,0,FALSE,-2.8571,142.5,1.88647958426966,1.94250226244344,1.83553283783784,1.767,2.016,0.15475011235956,0.53569897287096,TRUE,TRUE,0.0183066836158192,0.018508595480226,0.0186332071856287,0.0187368244186047,0.018837106626506,0.0189404946428571,0.0190592613636364,0.0192299397590361,0.0194887640449438
"arc","Archi","Atonal",42,46.8333333333,"Lezgic","Nakh-Daghestanian",42,0,0,FALSE,42.8564,46.875,0.67356295505618,0.984225855855856,0.352331126126126,0.229,1.197,2.58058337078652,2.45225178604613,TRUE,TRUE,0.00337578651685393,0.00396737344632768,0.00468163876404494,0.00570787840909091,0.00686477897727273,0.00794472078651685,0.00873376327683616,0.00929909157303371,0.0100123674157303
"arm","Armenian (Eastern)","Atonal",40,45,"Armenian","Indo-European",40,0,0,FALSE,40.9517,45,0.650605247191011,1.0469231838565,0.275964618834081,0.167,1.317,2.62649878651686,2.32685713004484,TRUE,TRUE,0.0026181418079096,0.00318341534090909,0.00389892,0.00496267613636364,0.00633135674157303,0.00783029096045198,0.00898497231638418,0.00977996123595506,0.0107118352272727
"amp","Arrernte (Mparntwe)","Atonal",-24,136,"Central Pama-Nyungan","Pama-Nyungan",24,0,0,TRUE,-23.8092,136.875,0.554548483146067,0.846738738738739,0.365005246636771,0.278,1.688,2.81861231460675,2.72722602028036,TRUE,TRUE,0.00355741073446328,0.00392862080924856,0.00424570621468927,0.00459540697674419,0.00498385254237288,0.00543304971751412,0.00600435574712644,0.00691140449438202,0.00895045197740113
"asm","Asmat","Atonal",-5.5,138.5,"Asmat-Kamrau Bay","Asmat-Kamrau Bay",5.5,0,0,FALSE,-4.76184,138.75,1.7665516741573,1.83815864485981,1.69215294117647,1.533,1.908,0.39460593258428,0.74438620803822,TRUE,TRUE,0.0168423398876404,0.0171709672413793,0.0173755056497175,0.0175364485380117,0.017693828742515,0.017832168,0.0179835057471264,0.018170279661017,0.0184355653409091
"ata","Atayal","Atonal",24.5,121.333333333,"Atayalic","Austronesian",24.5,0,0,TRUE,23.8092,121.875,1.62236169662921,2.00615886363636,1.21864125560538,0.916,2.129,0.682985887640459,0.40838577048512,TRUE,TRUE,0.0119515428571429,0.0128616740112994,0.0138390785310734,0.0150139802259887,0.0163264264044944,0.0176547123595506,0.0187814593220339,0.0195661553672316,0.0202091525423729
"ava","Avar","Atonal",42.5,46.5,"Avar-Andic-Tsezic","Nakh-Daghestanian",42.5,0,0,FALSE,42.8564,46.875,0.67356295505618,0.984225855855856,0.352331126126126,0.229,1.197,2.58058337078652,2.45225178604613,TRUE,TRUE,0.00337578651685393,0.00396737344632768,0.00468163876404494,0.00570787840909091,0.00686477897727273,0.00794472078651685,0.00873376327683616,0.00929909157303371,0.0100123674157303
"awp","Awa Pit","Atonal",1.5,-78.25,"Barbacoan","Barbacoan",1.5,0,0,FALSE,0.952368,-78.75,1.49962043820225,1.61372013574661,1.3883631981982,1.23,1.754,0.92846840449438,1.19326322626462,TRUE,TRUE,0.01376770625,0.0142205113636364,0.0145105389221557,0.0147403373563218,0.0149667354285714,0.015216698245614,0.0154871174157303,0.0157750086206897,0.0162443820224719
"awn","Awngi","Simple",10.8333333333,36.6666666667,"Central Cushitic","Afro-Asiatic",10.8333333333,0,1,FALSE,10.476,37.5,1.18345450561798,1.40080801801802,0.861784753363229,0.53,1.509,1.56080026966292,1.6190874617218,FALSE,TRUE,0.00828988764044944,0.00962585227272727,0.0106723033707865,0.0117247994318182,0.012661543258427,0.0131798177142857,0.0134516125,0.0137193350282486,0.0141010662857143
"aym","Aymara (Central)","Atonal",-17,-69,"Aymaran","Aymaran",17,0,0,FALSE,-16.1902,-69.375,0.823136123595506,1.05079184684685,0.543289504504505,0.339,1.176,2.28143703370787,2.31911980406414,TRUE,TRUE,0.00518082134831461,0.00618590988372093,0.0070509488764045,0.00783218514285714,0.00857252808988764,0.0092088615819209,0.00973688418079096,0.0101662737142857,0.0106156943502825
"aze","Azerbaijani","Atonal",40.5,48.5,"Turkic","Altaic",40.5,0,0,FALSE,40.9517,48.75,0.751785247191011,1.04595708520179,0.448143497757848,0.329,1.277,2.42413878651686,2.32878932735426,TRUE,TRUE,0.00432775280898876,0.00494707142857143,0.00564772485875706,0.00660039213483146,0.0076546132183908,0.0085850209039548,0.00932271988636364,0.00993046723163842,0.0106268539325843
"bag","Bagirmi","Complex",11.6666666667,16,"Bongo-Bagirmi","Central Sudanic",11.6666666667,1,1,FALSE,12.3808,16.875,1.01940947191011,1.79156825112108,0.311367713004484,0.159,2.114,1.88889033707866,0.83756699551568,FALSE,FALSE,0.00287061797752809,0.00384157303370787,0.0054088202247191,0.00748475898876404,0.00969470280898876,0.0121472471910112,0.0146834831460674,0.0166968258426966,0.0183128494382022
"bai","Bai","Complex",26,100,"Macro-Bai","Sino-Tibetan",26,1,1,FALSE,25.7139,99.375,1.00174735955056,1.51505829596413,0.501946188340807,0.349,1.635,1.92421456179776,1.39058690582958,FALSE,FALSE,0.00483625,0.00556598125,0.00657913693181818,0.00798319435028249,0.00987149261363636,0.0118665921348315,0.0134709644067797,0.0146254494382022,0.0153291573033708
"baj","Bajau (Sama)","Atonal",-4.33333333333,123,"Sama-Bajaw","Austronesian",4.33333333333,0,0,TRUE,-4.76184,123.75,1.90598097752809,2.01530193693694,1.78717321266968,1.567,2.106,0.1157473258427,0.39009962388396,TRUE,TRUE,0.0177359146067416,0.0183132156069364,0.0186520595505618,0.0188941554913295,0.0191055244318182,0.01932011,0.0195549942528736,0.0198407926553672,0.0202530898876404
"bki","Bakairí","Atonal",-14,-55,"Cariban","Cariban",14,0,0,FALSE,-14.2855,-54.375,1.48695374157303,1.86782882882883,0.862068295964126,0.619,2.008,0.95380179775282,0.68504584010018,TRUE,TRUE,0.00818456348314607,0.00997842429378531,0.0124316556179775,0.0152263903409091,0.0169481426966292,0.0176154875706215,0.0180037822857143,0.0183643604651163,0.0187830459770115
"bam","Bambara","Simple",12.5,-7.5,"Western Mande","Mande",12.5,0,1,FALSE,12.3808,-7.5,1.18416250561798,1.9063907239819,0.389477477477477,0.149,2.026,1.55938426966292,0.60792204979404,FALSE,TRUE,0.00355152542372881,0.00499853107344633,0.00694735852272727,0.00937587134831461,0.012133202247191,0.0150721219101124,0.0173809376404494,0.0185532385057471,0.0192110353932584
"byu","Bandjalang (Yugumbir)","Atonal",-27.9166666667,153,"Southeastern Pama-Nyungan","Pama-Nyungan",27.9166666667,0,0,TRUE,-27.6186,153.75,1.27220682022472,1.59180339366516,0.959728789237668,0.81,1.784,1.38329564044944,1.23709671042752,TRUE,TRUE,0.00942069887640449,0.010152595505618,0.0108752421348315,0.0117337282485876,0.0127015724719101,0.0136391827586207,0.0145195382022472,0.0153411107954545,0.0160932893258427
"brd","Bardi","Atonal",-16.5833333333,122.916666667,"Nyulnyulan","Nyulnyulan",16.5833333333,0,0,FALSE,-16.1902,123.75,1.70323369662921,2.08401351351351,1.24524677130045,1.027,2.206,0.52124188764046,0.25267647073082,TRUE,TRUE,0.0121639280898876,0.0133461837078652,0.0146243859550562,0.0161357372881356,0.0176178792134831,0.0188528502824859,0.019787345505618,0.0204274157303371,0.0209681460674157
"brb","Bariba","Complex",10,2.5,"Baatonum","Niger-Congo",10,1,1,FALSE,10.476,1.875,1.36550947191011,1.84804201793722,0.695905829596413,0.16,2.008,1.19669033707866,0.7246194618834,FALSE,FALSE,0.00627758426966292,0.00897426966292135,0.0115430681818182,0.0135825676136364,0.0148263443181818,0.0158485693181818,0.0169244363636364,0.0178797772727273,0.0186817903954802
"bsk","Bashkir","Atonal",53,58,"Turkic","Altaic",53,0,0,FALSE,52.3799,58.125,0.503117426966292,0.94853454954955,0.15093334841629,0.049,1.246,2.9214744269663,2.52363439865874,TRUE,TRUE,0.00141157303370787,0.0018457779661017,0.00231037808988764,0.00314502584269663,0.00438897696629214,0.00578004438202247,0.00727653483146067,0.00853117528089888,0.00976840842696629
"bsq","Basque","Atonal",43,-3,"Basque","Basque",43,0,0,FALSE,42.8564,-3.75,0.752289696629214,1.02006932432432,0.527698778280543,0.363,1.349,2.42312988764045,2.3805648491092,TRUE,TRUE,0.00514786534090909,0.00567658033707865,0.00609632571428571,0.00656837078651685,0.00719513699421965,0.00796690280898876,0.00873258181818182,0.0094314606741573,0.010450708
"bkr","Batak (Karo)","Atonal",3.25,98.25,"Northwest Sumatra-Barrier Islands","Austronesian",3.25,0,0,TRUE,2.8571,97.5,1.7915785505618,1.88298636363636,1.67772825112108,1.431,2.003,0.34455217977528,0.65473077048512,TRUE,TRUE,0.016592790960452,0.017389464,0.0176603511627907,0.0178434451428571,0.0180197982857143,0.0182202339181287,0.0184120588235294,0.0185946022727273,0.0189080701754386
"bto","Batak (Toba)","Atonal",2.5,99,"Northwest Sumatra-Barrier Islands","Austronesian",2.5,0,0,TRUE,2.8571,99.375,1.83118776404494,1.9439,1.67575762331839,1.284,2.06,0.265333752809,0.53290349775784,TRUE,TRUE,0.0164818719101124,0.0177242926553672,0.0180480451428571,0.0183046113636364,0.0185316949152542,0.018757,0.0189803428571429,0.0191842857142857,0.0195204624277457
"baw","Bawm","Simple",22.5,92.25,"Kuki-Chin","Sino-Tibetan",22.5,0,1,FALSE,21.9044,91.875,1.48534196629213,2.05348520361991,0.783999954954955,0.591,2.152,0.95702534831462,0.31373309051802,FALSE,TRUE,0.0075435393258427,0.00870898248587571,0.0106193765714286,0.0131411355932203,0.015964487283237,0.0182869903409091,0.01947491875,0.0201708039548023,0.0206425457627119
"bee","Beembe","Simple",-3.91666666667,14.0833333333,"Bantu","Niger-Congo",3.91666666667,0,1,FALSE,-4.76184,15,1.55457715730337,1.80767713004484,1.14101189189189,0.848,1.927,0.81855496629214,0.80534923766816,FALSE,TRUE,0.011040204494382,0.0126278096590909,0.0143644852272727,0.0159100564971751,0.0167111931818182,0.0171215780898876,0.0174081301136364,0.0177193785310734,0.0181913559322034
"bej","Beja","Simple",18,36,"Beja","Afro-Asiatic",18,0,1,FALSE,18.095,35.625,0.972309966292135,1.26335031390135,0.748484304932735,0.526,1.88621,1.98308934831461,1.89400286995514,FALSE,TRUE,0.00730426966292135,0.00804125714285714,0.00851942415730337,0.00895405367231638,0.00935780898876405,0.00980471590909091,0.0103161931818182,0.0110590909090909,0.0131225491525424
"bco","Bella Coola","Atonal",52.5,-126.666666667,"Bella Coola","Salishan",52.5,0,0,FALSE,52.3799,-127.5,0.545692842696629,0.817750627802691,0.360374429223744,0.176,1.03,2.83632359550562,2.78520224215246,TRUE,TRUE,0.00352118644067797,0.00388909090909091,0.00414571502890173,0.00443385625,0.00483010857142857,0.00545895337078652,0.0063537904494382,0.00734734943820225,0.00844238146067416
"ben","Bengali","Atonal",24,90,"Indic","Indo-European",24,0,0,FALSE,23.8092,90,1.54902475280899,2.21035174887892,0.848713004484305,0.616,2.344,0.8296597752809,0,TRUE,TRUE,0.00827207865168539,0.00914751412429379,0.0105879623595506,0.0127348724719101,0.0158042893258427,0.0187302389830508,0.0204984137931034,0.0216238457627119,0.0222692357954545
"bma","Berber (Middle Atlas)","Atonal",33,-5,"Berber","Afro-Asiatic",33,0,0,FALSE,33.3328,-5.625,0.667197337078652,0.799622752293578,0.538624279279279,0.409,1.037,2.59331460674158,2.82145799317068,TRUE,TRUE,0.00529190852272727,0.00567704252873563,0.00600662159090909,0.0063406779661017,0.00666936857142857,0.0069737775862069,0.00729191988636364,0.00760964602272727,0.00810144719101124
"ber","Berta","Simple",10.3333333333,34.6666666667,"Berta","Berta",10.3333333333,0,1,FALSE,10.476,33.75,1.45374452808989,1.80986701357466,0.890596412556054,0.399,1.973,1.0202202247191,0.80096947060852,FALSE,TRUE,0.00837865168539326,0.0105874719101124,0.013036384180791,0.0149674576271186,0.0159271971751412,0.0165563970760234,0.0170757727272727,0.0175750136363636,0.0182594146892655
"bir","Birom","Complex",9.66666666667,8.83333333333,"Benue-Congo Plateau","Niger-Congo",9.66666666667,1,1,FALSE,10.476,9.375,1.255627,1.75624022624434,0.533717488789238,0.164,1.897,1.41645528089888,0.90822304526916,FALSE,FALSE,0.00478488764044944,0.0069173595505618,0.00957275280898876,0.0122840449438202,0.0143375702247191,0.0155616584269663,0.0163529882022472,0.0170301084269663,0.0177331511235955
"bis","Bisa","Atonal",11.5,-0.5,"Eastern Mande","Mande",11.5,0,0,FALSE,12.3808,0,1.17410376404494,1.88742461883408,0.405331838565022,0.132,2.09,1.579501752809,0.64585426008968,TRUE,TRUE,0.00363741573033708,0.00536666666666667,0.00753926966292135,0.0099699,0.0121755747191011,0.0141819904494382,0.016148843258427,0.0178699179775281,0.0192040848314607
"bbf","Bobo Madaré (Northern)","Complex",12.4166666666667,-4.3333333333333,"Western Mande","Mande",12.4166666666667,1,1,FALSE,12.3808,-3.75,1.17232726966292,1.89842596412556,0.377201793721973,0.157,2.06,1.58305474157304,0.62385156950672,FALSE,FALSE,0.00338578651685393,0.00508039325842697,0.00723022471910112,0.00960917696629214,0.0119678163841808,0.0145242657303371,0.0168227079096045,0.018280597752809,0.0192085387640449
"bod","Bodo","Simple",26.8333333333,92,"Brahmaputran","Sino-Tibetan",26.8333333333,0,1,FALSE,27.6186,91.875,0.902639674157303,1.42310265765766,0.443973094170404,0.34,1.585,2.12242993258427,1.57449818244252,FALSE,TRUE,0.00427808139534884,0.00486768361581921,0.00561443559322034,0.00674511966292135,0.00846242303370786,0.0105010960674157,0.0123433342696629,0.0136158247191011,0.0144202988764045
"brr","Bororo","Atonal",-16,-57,"Bororoan","Bororoan",16,0,0,FALSE,-16.1902,-56.25,1.51947607865169,1.93609417040359,0.90340730941704,0.634,2.092,0.8887571235955,0.54851515695066,TRUE,TRUE,0.00858268707865169,0.0103881365168539,0.0125212286516854,0.0149181983146067,0.016859045505618,0.0179156468926554,0.0185215254237288,0.0189766666666667,0.0194899435028249
"brh","Brahui","Atonal",28.5,67,"Dravidian","Dravidian",28.5,0,0,FALSE,27.6186,67.5,0.61783091011236,1.06504443946188,0.336031390134529,0.193,1.673,2.69204746067416,2.29061461883408,TRUE,TRUE,0.00323158192090395,0.00376095505617978,0.00417551136363636,0.00462135593220339,0.00513588707865169,0.0058676197740113,0.0071226808988764,0.0089540808988764,0.0112277528089888
"bre","Breton","Atonal",48,-3,"Celtic","Indo-European",48,0,0,FALSE,48.5705,-3.75,0.775561426966292,0.996295067264574,0.590656108597285,0.422,1.196,2.3765864269663,2.42811336322869,TRUE,TRUE,0.00580915730337079,0.0062365,0.00656348857142857,0.00693258426966292,0.00743340909090909,0.00812620451977401,0.00884893522727273,0.00947305885714286,0.0101229415730337
"brw","Bru (Western)","Atonal",16.75,104.75,"Katuic","Austro-Asiatic",16.75,0,0,FALSE,16.1902,105,1.7008558988764,1.99678923766816,1.26920627802691,0.975,2.128,0.525997483146079,0.42712502242152,TRUE,TRUE,0.012357808988764,0.0137644915730337,0.0152632751412429,0.0168418837078652,0.0180408625,0.0188130735955056,0.0193111073446328,0.0196536113636364,0.0200652247191011
