"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","UHI","LHI","min_H","max_H","MD","UDI","isnt_tonal","isnt_complex_tonal","H10","H20","H30","H40","H50","H60","H70","H80","H90"
"akw","Akawaio","Atonal",6,-59.5,"Cariban","Cariban",6,0,0,FALSE,6.66657,-60,1.6682996741573,1.78908071748879,1.53704515695067,1.395,1.891,0.59110993258428,0.84254206278026,TRUE,TRUE,0.0149696551724138,0.0152510209039548,0.0154797779026217,0.015690841971831,0.0158790876126126,0.0160479631578947,0.0162004791935484,0.0163551082865169,0.016509908988764
"ala","Alamblak","Atonal",-4.66666666667,143.333333333,"Sepik Hill","Sepik",4.66666666667,0,0,FALSE,-4.76184,142.5,1.74830929213483,1.80448662037037,1.68655405405405,1.37,1.873,0.43109069662922,0.8117302570171,TRUE,TRUE,0.0165366292134831,0.016782,0.0169203076923077,0.0170270966005666,0.0171102616438356,0.0171938116322702,0.0172630250803859,0.0173269526241135,0.017400253375
"alw","Alawa","Atonal",-15.1666666667,134.25,"Mara","Mangarrayi-Maran",15.1666666667,0,0,FALSE,-14.2855,135,1.41185917977528,1.98631390134529,0.899482466367713,0.64453,2.21,1.10399092134832,0.44807569506726,TRUE,TRUE,0.00811668636363636,0.00874308418079096,0.00923851842105263,0.00974580617977528,0.0102819746606335,0.0109932958724203,0.0117776919484702,0.0125970516901408,0.0133886350811486
"alb","Albanian","Atonal",41,20,"Albanian","Indo-European",41,0,0,FALSE,40.9517,20.625,0.741660348314607,1.01754883408072,0.469472600896861,0.293,1.33,2.44438858426967,2.3856058295964,TRUE,TRUE,0.00411516853932584,0.00452198820224719,0.0048591531835206,0.00519522056338028,0.0055501197752809,0.00593204737827715,0.00631265361155698,0.00666730407876231,0.0070170295
"aea","Aleut (Eastern)","Atonal",54.75,-164,"Aleut","Eskimo-Aleut",54.75,0,0,FALSE,54.2846,-163.125,0.509124528089888,0.698128968609865,0.369811126126126,0.278,0.863,2.9094602247191,3.02444556053811,TRUE,TRUE,0.00342952941176471,0.00362591306818182,0.00375939659090909,0.00388532591549296,0.00401777685393258,0.00417063801498127,0.00435342552166934,0.00458273974719101,0.00482577058823529
"ald","Alladian","Simple",5.16666666667,-4.33333333333,"Avikam-Alladian","Niger-Congo",5.16666666667,0,1,FALSE,4.76184,-3.75,1.84866843820225,1.98754751131222,1.70825081818182,1.552,2.132,0.23037240449438,0.4456084751334,FALSE,TRUE,0.0166156224719101,0.0169641440677966,0.0171922121673004,0.017402225,0.0175845597752809,0.0177651106741573,0.0179370194847021,0.0181043790140845,0.0182844807740325
"ame","Amele","Atonal",-5.25,145.583333333,"Mabuso","Trans-New Guinea",5.25,0,0,TRUE,-4.76184,146.25,1.82911769662921,1.90419266055046,1.74732892376682,1.578,1.975,0.269473887640459,0.61231817665692,TRUE,TRUE,0.0171397752808989,0.0173647239520958,0.0175471569811321,0.017671550867052,0.0177979683972912,0.017903095684803,0.0179979895666132,0.018088591994382,0.018180146875
"amh","Amharic","Atonal",10,38,"Semitic","Afro-Asiatic",10,0,0,FALSE,10.476,37.5,1.18345450561798,1.40080801801802,0.861784753363229,0.53,1.509,1.56080026966292,1.6190874617218,TRUE,TRUE,0.00750954545454545,0.00828988764044944,0.00891569288389513,0.00948109550561798,0.0100317261851016,0.0105412447565543,0.0109347954983923,0.011262688028169,0.0115563359550562
"amo","Amo","Simple",10.3333333333,8.66666666667,"Central Kainji","Niger-Congo",10.3333333333,0,1,FALSE,10.476,9.375,1.255627,1.75624022624434,0.533717488789238,0.164,1.897,1.41645528089888,0.90822304526916,FALSE,TRUE,0.00387337078651685,0.00478488764044944,0.00590269662921348,0.0071788202247191,0.00845523595505618,0.0095650702247191,0.0104856423756019,0.0112620497191011,0.011939968164794
"amu","Amuesha","Atonal",-10.5,-75.4166666667,"Yanesha'","Arawakan",10.5,0,0,FALSE,-10.476,-75,1.22041711235955,1.38030761261261,1.03190131221719,0.848,1.542,1.48687505617978,1.66008827253262,TRUE,TRUE,0.00968729431818182,0.0101281926136364,0.0104964222641509,0.0108076654390935,0.0111002604494382,0.0113413924670433,0.0115654901771337,0.0117682551336146,0.0119724872659176
"amz","Amuzgo","Complex",16.8333333333,-98,"Amuzgoan","Oto-Manguean",16.8333333333,1,1,FALSE,16.1902,-97.5,1.58599935955056,1.8066625,1.33325310810811,1.117,1.957,0.75571056179776,0.80737849775784,FALSE,FALSE,0.0127019314606742,0.0131440220338983,0.0135064977358491,0.0138476673239437,0.0142122948314607,0.0145956764044944,0.0149589503215434,0.0152766199718706,0.015566147690387
"adk","Andoke","Simple",-0.666666666667,-72,"Andoke","Andoke",0.666666666667,0,1,FALSE,-0.952368,-71.25,1.81012506741573,1.90188789237668,1.70613389140271,1.595,2.008,0.30745914606742,0.61692771300448,FALSE,TRUE,0.0166316724137931,0.0169354289772727,0.0171696101123596,0.0173347269121813,0.0174768675736961,0.0176123322701689,0.0177310227786753,0.0178464541725601,0.0179682186017478
"ant","Angaataha","Simple",-7.21666666667,146.25,"Angaataha","Trans-New Guinea",7.21666666667,0,1,TRUE,-6.66657,146.25,1.63684250561798,1.7683869266055,1.45661789954338,1.154,1.854,0.65402426966292,0.88392964454684,FALSE,TRUE,0.0137493258426966,0.0143612539325843,0.0147768618867925,0.0151288157303371,0.0153979505668934,0.0156387545966229,0.0158412940609952,0.0160154152112676,0.0161818880803011
"anc","Angas","Complex",9.5,9.5,"West Chadic","Afro-Asiatic",9.5,1,1,FALSE,8.57131,9.375,1.45578313483146,1.78645454545455,0.874116591928251,0.232,1.961,1.01614301123596,0.84779440684874,FALSE,FALSE,0.00643876404494382,0.00796175141242938,0.0094263670411985,0.0107337078651685,0.0117575231981982,0.0125573902621723,0.0131881539325843,0.0136989731364276,0.0141455803995006
"ao","Ao","Complex",26.5833333333,94.6666666667,"Central Naga","Sino-Tibetan",26.5833333333,1,1,FALSE,25.7139,93.75,1.36707720224719,1.92214811659193,0.742952062780269,0.586,2.065,1.1935548764045,0.57640726457398,FALSE,FALSE,0.00665449438202247,0.00716168539325843,0.00769974943820225,0.0084305845505618,0.00928426539325843,0.0103565628517824,0.01134092431562,0.0122416808988764,0.012990871375
"api","Apinayé","Atonal",-5.5,-48,"Je Setentrional","Macro-Ge",5.5,0,0,FALSE,-4.76184,-48.75,1.79449935955056,1.94111261261261,1.52721009009009,1.067,2.082,0.33871056179776,0.53847827253262,TRUE,TRUE,0.0132354382022472,0.0147343494382022,0.0156948360902256,0.0163251303370786,0.0167468993227991,0.0170793326454034,0.0173387186795491,0.017556668028169,0.017749767875
"apu","Apurinã","Atonal",-9,-67,"Purus","Arawakan",9,0,0,FALSE,-8.57131,-67.5,1.71740286516854,1.88816143497758,1.49071457399103,1.121,2.008,0.4929035505618,0.64438062780268,TRUE,TRUE,0.0139189157303371,0.014615895480226,0.0151619846441948,0.0155974363380282,0.0159424112866817,0.0162286746240601,0.0164828545016077,0.0167189262640449,0.01693271706399
"arb","Arabela","Atonal",-2,-75.1666666667,"Zaparoan","Zaparoan",2,0,0,FALSE,-2.8571,-75,1.87250776404494,2.00056502242152,1.71730103603604,1.539,2.14,0.182693752809,0.4195734529148,TRUE,TRUE,0.0164933258426966,0.0169705423728814,0.0173417913857678,0.0176033758522727,0.0178259463800905,0.0180253637898687,0.0182026479806139,0.0183825549157303,0.0185440038798498
"aeg","Arabic (Egyptian)","Atonal",30,31,"Semitic","Afro-Asiatic",30,0,0,FALSE,29.5234,31.875,0.828465247191011,1.15887762331839,0.537588235294118,0.425,1.342,2.27077878651686,2.10294825112106,TRUE,TRUE,0.00497876404494382,0.0052606779661017,0.00548543396226415,0.00571756816901408,0.00605785775280899,0.00647597996254682,0.00694817592295345,0.00741413426966292,0.00785505642946317
"ana","Araona","Atonal",-12.3333333333,-67.75,"Tacanan","Pano-Tacanan",12.3333333333,0,0,FALSE,-12.3808,-67.5,1.66732726966292,1.88714027149321,1.43093556053812,1.16,2.071,0.593054741573039,0.64642295477142,TRUE,TRUE,0.0135328090909091,0.0140753153409091,0.0145185205992509,0.0149125421348315,0.0152606130337079,0.0155542747191011,0.0158132306581059,0.0160699192957746,0.016358553375
"arp","Arapesh (Mountain)","Atonal",-3.46666666667,143.166666667,"Kombio-Arapesh","Torricelli",3.46666666667,0,0,FALSE,-2.8571,142.5,1.88647958426966,1.94250226244344,1.83553283783784,1.767,2.016,0.15475011235956,0.53569897287096,TRUE,TRUE,0.0181756818181818,0.0183066836158192,0.0183975333333333,0.0184661388571429,0.0185304674259681,0.0185892784499055,0.0186480617741936,0.0187088037921348,0.0187749414052698
"arc","Archi","Atonal",42,46.8333333333,"Lezgic","Nakh-Daghestanian",42,0,0,FALSE,42.8564,46.875,0.67356295505618,0.984225855855856,0.352331126126126,0.229,1.197,2.58058337078652,2.45225178604613,TRUE,TRUE,0.00308067415730337,0.00337578651685393,0.00367069586466165,0.00402871264044944,0.00448274539325843,0.00496696015037594,0.00547188121990369,0.00591644508426966,0.00632237240948814
"arm","Armenian (Eastern)","Atonal",40,45,"Armenian","Indo-European",40,0,0,FALSE,40.9517,45,0.650605247191011,1.0469231838565,0.275964618834081,0.167,1.317,2.62649878651686,2.32685713004484,TRUE,TRUE,0.00234157303370787,0.0026181418079096,0.00290068339622642,0.00325405084269663,0.00372405878378378,0.00427981947565543,0.00489881797752809,0.00545114444444444,0.00598351647940075
"amp","Arrernte (Mparntwe)","Atonal",-24,136,"Central Pama-Nyungan","Pama-Nyungan",24,0,0,TRUE,-23.8092,136.875,0.554548483146067,0.846738738738739,0.365005246636771,0.278,1.688,2.81861231460675,2.72722602028036,TRUE,TRUE,0.00332906235294118,0.00355741073446328,0.00372821939163498,0.00390171825842697,0.00407412545045045,0.00426107617260788,0.00446318057784912,0.00469422151898734,0.00500723033707865
"asm","Asmat","Atonal",-5.5,138.5,"Asmat-Kamrau Bay","Asmat-Kamrau Bay",5.5,0,0,FALSE,-4.76184,138.75,1.7665516741573,1.83815864485981,1.69215294117647,1.533,1.908,0.39460593258428,0.74438620803822,TRUE,TRUE,0.0166252808988764,0.0168423398876404,0.0169863053231939,0.0171081718309859,0.0172054795454545,0.0172983151515152,0.017386860547504,0.017472729113924,0.0175621222222222
"ata","Atayal","Atonal",24.5,121.333333333,"Atayalic","Austronesian",24.5,0,0,TRUE,23.8092,121.875,1.62236169662921,2.00615886363636,1.21864125560538,0.916,2.129,0.682985887640459,0.40838577048512,TRUE,TRUE,0.0114887640449438,0.0119515428571429,0.0124023169172932,0.0129001036516854,0.0134474849438202,0.0140422112359551,0.0146495499197432,0.0152220240506329,0.015737348875
"ava","Avar","Atonal",42.5,46.5,"Avar-Andic-Tsezic","Nakh-Daghestanian",42.5,0,0,FALSE,42.8564,46.875,0.67356295505618,0.984225855855856,0.352331126126126,0.229,1.197,2.58058337078652,2.45225178604613,TRUE,TRUE,0.00308067415730337,0.00337578651685393,0.00367069586466165,0.00402871264044944,0.00448274539325843,0.00496696015037594,0.00547188121990369,0.00591644508426966,0.00632237240948814
"awp","Awa Pit","Atonal",1.5,-78.25,"Barbacoan","Barbacoan",1.5,0,0,FALSE,0.952368,-78.75,1.49962043820225,1.61372013574661,1.3883631981982,1.23,1.754,0.92846840449438,1.19326322626462,TRUE,TRUE,0.0134915314606742,0.01376770625,0.0139756841509434,0.0141316226361032,0.0142808465011287,0.0144165074906367,0.0145456296774194,0.0146841599719101,0.0148208513108614
"awn","Awngi","Simple",10.8333333333,36.6666666667,"Central Cushitic","Afro-Asiatic",10.8333333333,0,1,FALSE,10.476,37.5,1.18345450561798,1.40080801801802,0.861784753363229,0.53,1.509,1.56080026966292,1.6190874617218,FALSE,TRUE,0.00750954545454545,0.00828988764044944,0.00891569288389513,0.00948109550561798,0.0100317261851016,0.0105412447565543,0.0109347954983923,0.011262688028169,0.0115563359550562
"aym","Aymara (Central)","Atonal",-17,-69,"Aymaran","Aymaran",17,0,0,FALSE,-16.1902,-69.375,0.823136123595506,1.05079184684685,0.543289504504505,0.339,1.176,2.28143703370787,2.31911980406414,TRUE,TRUE,0.004669275,0.00518082134831461,0.00566423660377358,0.00611588511235955,0.0065298309255079,0.00693476610486891,0.0073007922953451,0.00763233980309423,0.0079291873433584
"aze","Azerbaijani","Atonal",40.5,48.5,"Turkic","Altaic",40.5,0,0,FALSE,40.9517,48.75,0.751785247191011,1.04595708520179,0.448143497757848,0.329,1.277,2.42413878651686,2.32878932735426,TRUE,TRUE,0.00402715909090909,0.00432775280898876,0.00463553370786517,0.00498587971830986,0.00542147707865169,0.00586668549905838,0.00632171382636656,0.00674060210674157,0.00712664007490637
"bag","Bagirmi","Complex",11.6666666667,16,"Bongo-Bagirmi","Central Sudanic",11.6666666667,1,1,FALSE,12.3808,16.875,1.01940947191011,1.79156825112108,0.311367713004484,0.159,2.114,1.88889033707866,0.83756699551568,FALSE,FALSE,0.00248112359550562,0.00287061797752809,0.00338808988764045,0.0041397191011236,0.00502675752808989,0.00599138033707865,0.00706118314606742,0.00816440603932584,0.00920243707865168
"bai","Bai","Complex",26,100,"Macro-Bai","Sino-Tibetan",26,1,1,FALSE,25.7139,99.375,1.00174735955056,1.51505829596413,0.501946188340807,0.349,1.635,1.92421456179776,1.39058690582958,FALSE,FALSE,0.00444348314606742,0.00483625,0.00518899132075472,0.00570652985915493,0.00630849011235955,0.00709024540337711,0.00789651926163724,0.00868955266853933,0.00939183707865169
"baj","Bajau (Sama)","Atonal",-4.33333333333,123,"Sama-Bajaw","Austronesian",4.33333333333,0,0,TRUE,-4.76184,123.75,1.90598097752809,2.01530193693694,1.78717321266968,1.567,2.106,0.1157473258427,0.39009962388396,TRUE,TRUE,0.0173361666666667,0.0177359146067416,0.0179849536121673,0.0181939870786517,0.0183491648526077,0.0184955483082707,0.0186238904376013,0.018761489747191,0.0189007124843945
"bki","Bakairí","Atonal",-14,-55,"Cariban","Cariban",14,0,0,FALSE,-14.2855,-54.375,1.48695374157303,1.86782882882883,0.862068295964126,0.619,2.008,0.95380179775282,0.68504584010018,TRUE,TRUE,0.00734731685393258,0.00818456348314607,0.00909809135338346,0.0103081095505618,0.0115443303370787,0.0125214539325843,0.0132719747588424,0.0138746379407616,0.0143977951188986
"bam","Bambara","Simple",12.5,-7.5,"Western Mande","Mande",12.5,0,1,FALSE,12.3808,-7.5,1.18416250561798,1.9063907239819,0.389477477477477,0.149,2.026,1.55938426966292,0.60792204979404,FALSE,TRUE,0.00285568181818182,0.00355152542372881,0.00428194756554307,0.005241475,0.00631951707865169,0.00753871741573034,0.00882026131621188,0.00999927247191011,0.010945152195734
"byu","Bandjalang (Yugumbir)","Atonal",-27.9166666667,153,"Southeastern Pama-Nyungan","Pama-Nyungan",27.9166666667,0,0,TRUE,-27.6186,153.75,1.27220682022472,1.59180339366516,0.959728789237668,0.81,1.784,1.38329564044944,1.23709671042752,TRUE,TRUE,0.00901961235955056,0.00942069887640449,0.00977493445692884,0.010147970505618,0.010555804954955,0.0109991711610487,0.0114324681672026,0.0118792629213483,0.0123030096129838
"brd","Bardi","Atonal",-16.5833333333,122.916666667,"Nyulnyulan","Nyulnyulan",16.5833333333,0,0,FALSE,-16.1902,123.75,1.70323369662921,2.08401351351351,1.24524677130045,1.027,2.206,0.52124188764046,0.25267647073082,TRUE,TRUE,0.0115454966292135,0.0121639280898876,0.0127459546816479,0.0133941570224719,0.0140972869369369,0.0148020644194757,0.0154595985553772,0.0160483846910112,0.0165635579275905
"brb","Bariba","Complex",10,2.5,"Baatonum","Niger-Congo",10,1,1,FALSE,10.476,1.875,1.36550947191011,1.84804201793722,0.695905829596413,0.16,2.008,1.19669033707866,0.7246194618834,FALSE,FALSE,0.0048914606741573,0.00627758426966292,0.00761333333333333,0.00889545197740113,0.00998485756207675,0.0108876153558052,0.0116674117363344,0.0123840667605634,0.013047438625
"bsk","Bashkir","Atonal",53,58,"Turkic","Altaic",53,0,0,FALSE,52.3799,58.125,0.503117426966292,0.94853454954955,0.15093334841629,0.049,1.246,2.9214744269663,2.52363439865874,TRUE,TRUE,0.00118920454545455,0.00141157303370787,0.00162641460674157,0.00186097556179775,0.0022338591011236,0.00270364269662921,0.00324705489566613,0.00384686573033708,0.0044213038701623
"bsq","Basque","Atonal",43,-3,"Basque","Basque",43,0,0,FALSE,42.8564,-3.75,0.752289696629214,1.02006932432432,0.527698778280543,0.363,1.349,2.42312988764045,2.3805648491092,TRUE,TRUE,0.00484674157303371,0.00514786534090909,0.00539996741573034,0.00562163746478873,0.00586732876404494,0.00613952919020716,0.00646720706260032,0.00679148298171589,0.00712593008739076
"bkr","Batak (Karo)","Atonal",3.25,98.25,"Northwest Sumatra-Barrier Islands","Austronesian",3.25,0,0,TRUE,2.8571,97.5,1.7915785505618,1.88298636363636,1.67772825112108,1.431,2.003,0.34455217977528,0.65473077048512,TRUE,TRUE,0.0159577528089888,0.016592790960452,0.0169068037878788,0.0171230350282486,0.0172837902934537,0.0174221223684211,0.0175507059485531,0.0176682522535211,0.0177832947565543
"bto","Batak (Toba)","Atonal",2.5,99,"Northwest Sumatra-Barrier Islands","Austronesian",2.5,0,0,TRUE,2.8571,99.375,1.83118776404494,1.9439,1.67575762331839,1.284,2.06,0.265333752809,0.53290349775784,TRUE,TRUE,0.0154190875,0.0164818719101124,0.0169605973782772,0.0172583033994334,0.0174945623024831,0.0176882604868914,0.0178513103392569,0.0180071806770099,0.0181503267834793
"baw","Bawm","Simple",22.5,92.25,"Kuki-Chin","Sino-Tibetan",22.5,0,1,FALSE,21.9044,91.875,1.48534196629213,2.05348520361991,0.783999954954955,0.591,2.152,0.95702534831462,0.31373309051802,FALSE,TRUE,0.0070425,0.0075435393258427,0.00815052397003745,0.00906838781869688,0.0101400245495495,0.0113585285714286,0.0124642784565916,0.0133971489451477,0.0141850855181024
"bee","Beembe","Simple",-3.91666666667,14.0833333333,"Bantu","Niger-Congo",3.91666666667,0,1,FALSE,-4.76184,15,1.55457715730337,1.80767713004484,1.14101189189189,0.848,1.927,0.81855496629214,0.80534923766816,FALSE,TRUE,0.0102135375,0.011040204494382,0.0118178413533835,0.0126929542372881,0.0134569119101124,0.014042838576779,0.0145039593900482,0.0148770516901408,0.015215370875
"bej","Beja","Simple",18,36,"Beja","Afro-Asiatic",18,0,1,FALSE,18.095,35.625,0.972309966292135,1.26335031390135,0.748484304932735,0.526,1.88621,1.98308934831461,1.89400286995514,FALSE,TRUE,0.00681033707865169,0.00730426966292135,0.00762628787878788,0.00791184691011236,0.00816244382022472,0.00839383426966292,0.00862788647342995,0.00887036267605634,0.00917033395755306
"bco","Bella Coola","Atonal",52.5,-126.666666667,"Bella Coola","Salishan",52.5,0,0,FALSE,52.3799,-127.5,0.545692842696629,0.817750627802691,0.360374429223744,0.176,1.03,2.83632359550562,2.78520224215246,TRUE,TRUE,0.00326872093023256,0.00352118644067797,0.00368417293233083,0.00383086957746479,0.00398368247191011,0.0041628234082397,0.00440518844301766,0.00471056516853933,0.00505900199750312
"ben","Bengali","Atonal",24,90,"Indic","Indo-European",24,0,0,FALSE,23.8092,90,1.54902475280899,2.21035174887892,0.848713004484305,0.616,2.344,0.8296597752809,0,TRUE,TRUE,0.00784402298850575,0.00827207865168539,0.00871348314606742,0.00943002050561798,0.0103220388764045,0.0115547767790262,0.0127147260450161,0.0137527892655367,0.0147036707865169
"bma","Berber (Middle Atlas)","Atonal",33,-5,"Berber","Afro-Asiatic",33,0,0,FALSE,33.3328,-5.625,0.667197337078652,0.799622752293578,0.538624279279279,0.409,1.037,2.59331460674158,2.82145799317068,TRUE,TRUE,0.00506420574712644,0.00529190852272727,0.00547159583333333,0.00564944028169014,0.00582211528089888,0.00598814409005629,0.00614584588045234,0.00631460491573034,0.006475032875
"ber","Berta","Simple",10.3333333333,34.6666666667,"Berta","Berta",10.3333333333,0,1,FALSE,10.476,33.75,1.45374452808989,1.80986701357466,0.890596412556054,0.399,1.973,1.0202202247191,0.80096947060852,FALSE,TRUE,0.00732123595505618,0.00837865168539326,0.0094987265917603,0.0107009577464789,0.0116788288288288,0.0124499511235955,0.0130586191935484,0.0135966336619718,0.014072332875
"bir","Birom","Complex",9.66666666667,8.83333333333,"Benue-Congo Plateau","Niger-Congo",9.66666666667,1,1,FALSE,10.476,9.375,1.255627,1.75624022624434,0.533717488789238,0.164,1.897,1.41645528089888,0.90822304526916,FALSE,FALSE,0.00387337078651685,0.00478488764044944,0.00590269662921348,0.0071788202247191,0.00845523595505618,0.0095650702247191,0.0104856423756019,0.0112620497191011,0.011939968164794
"bis","Bisa","Atonal",11.5,-0.5,"Eastern Mande","Mande",11.5,0,0,FALSE,12.3808,0,1.17410376404494,1.88742461883408,0.405331838565022,0.132,2.09,1.579501752809,0.64585426008968,TRUE,TRUE,0.00283033707865169,0.00363741573033708,0.00451804511278195,0.00558834269662921,0.00670052202247191,0.00778408670411985,0.00883808443017657,0.00987527584269663,0.0108451585518102
"bbf","Bobo Madaré (Northern)","Complex",12.4166666666667,-4.3333333333333,"Western Mande","Mande",12.4166666666667,1,1,FALSE,12.3808,-3.75,1.17232726966292,1.89842596412556,0.377201793721973,0.157,2.06,1.58305474157304,0.62385156950672,FALSE,FALSE,0.00258404494382022,0.00338578651685393,0.00424827715355805,0.00530800561797753,0.00639263707865169,0.00751961257035647,0.0087159595505618,0.00985195617977528,0.0108414347066167
"bod","Bodo","Simple",26.8333333333,92,"Brahmaputran","Sino-Tibetan",26.8333333333,0,1,FALSE,27.6186,91.875,0.902639674157303,1.42310265765766,0.443973094170404,0.34,1.585,2.12242993258427,1.57449818244252,FALSE,TRUE,0.00401619047619048,0.00427808139534884,0.00458704119850187,0.00495296376404494,0.00545027258426966,0.00612278352059925,0.00689336500802568,0.00767792120786517,0.00838724494382023
"brr","Bororo","Atonal",-16,-57,"Bororoan","Bororoan",16,0,0,FALSE,-16.1902,-56.25,1.51947607865169,1.93609417040359,0.90340730941704,0.634,2.092,0.8887571235955,0.54851515695066,TRUE,TRUE,0.00774707865168539,0.00858268707865169,0.00950778389513109,0.0105519578651685,0.0116719496629213,0.012654320411985,0.0134486930868167,0.0141149326300985,0.0146830675405743
"brh","Brahui","Atonal",28.5,67,"Dravidian","Dravidian",28.5,0,0,FALSE,27.6186,67.5,0.61783091011236,1.06504443946188,0.336031390134529,0.193,1.673,2.69204746067416,2.29061461883408,TRUE,TRUE,0.00290808988764045,0.00323158192090395,0.00347666666666667,0.00370261235955056,0.0039329954954955,0.00418037059925094,0.00448635425361156,0.0049159481741573,0.00547918239700374
"bre","Breton","Atonal",48,-3,"Celtic","Indo-European",48,0,0,FALSE,48.5705,-3.75,0.775561426966292,0.996295067264574,0.590656108597285,0.422,1.196,2.3765864269663,2.42811336322869,TRUE,TRUE,0.0055364367816092,0.00580915730337079,0.00600449625468165,0.00618311756373938,0.00637573146067416,0.00660150187617261,0.00687385643086817,0.00716378244382022,0.0074498425
"brw","Bru (Western)","Atonal",16.75,104.75,"Katuic","Austro-Asiatic",16.75,0,0,FALSE,16.1902,105,1.7008558988764,1.99678923766816,1.26920627802691,0.975,2.128,0.525997483146079,0.42712502242152,TRUE,TRUE,0.0116213483146067,0.012357808988764,0.0130501104868914,0.0138064498591549,0.0145668197752809,0.0152161754221388,0.015780035152488,0.0162443925561798,0.016633288485607
