"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","UHI","LHI","min_H","max_H","MD","UDI","isnt_tonal","isnt_complex_tonal","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20"
"akw","Akawaio","Atonal",6,-59.5,"Cariban","Cariban",6,0,0,FALSE,6.66657,-60,1.6682996741573,1.78908071748879,1.53704515695067,1.395,1.891,0.29555496629214,0.42127103139013,TRUE,TRUE,0.0167805465116279,0.0168425157894737,0.0169097921052632,0.0169572833333333,0.0170143073170732,0.017063187804878,0.0171310526315789,0.0171938461538462,0.0172636363636364,0.0173230952380952,0.0173963636363636,0.0174804444444444,0.0175642222222222,0.0176551219512195,0.0177472727272727,0.017836976744186,0.017936,0.0180527272727273,0.0181890909090909,0.0184136363636364
"ala","Alamblak","Atonal",-4.66666666667,143.333333333,"Sepik Hill","Sepik",4.66666666667,0,0,FALSE,-4.76184,142.5,1.74830929213483,1.80448662037037,1.68655405405405,1.37,1.873,0.21554534831461,0.40586512850855,TRUE,TRUE,0.0175202777777778,0.017554,0.0175846176470588,0.0176123658536585,0.0176258333333333,0.0176534615384615,0.01768125,0.0177073170731707,0.0177402325581395,0.0177783333333333,0.0178141860465116,0.0178464516129032,0.0178746875,0.0179016078947368,0.0179425275,0.0180009523809524,0.0180588095238095,0.0181128947368421,0.01818,0.0183220930232558
"alw","Alawa","Atonal",-15.1666666667,134.25,"Mara","Mangarrayi-Maran",15.1666666667,0,0,FALSE,-14.2855,135,1.41185917977528,1.98631390134529,0.899482466367713,0.64453,2.21,0.55199546067416,0.22403784753363,TRUE,TRUE,0.0134145093023256,0.0138934261904762,0.0145055555555556,0.0150858139534884,0.0156404545454545,0.0161420930232558,0.0165424444444444,0.0169546511627907,0.0174270454545455,0.0179044186046512,0.0183704545454545,0.018786976744186,0.0191437777777778,0.0193748837209302,0.0195479545454545,0.0197711111111111,0.020014,0.0202815909090909,0.0206368181818182,0.0210627272727273
"alb","Albanian","Atonal",41,20,"Albanian","Indo-European",41,0,0,FALSE,40.9517,20.625,0.741660348314607,1.01754883408072,0.469472600896861,0.293,1.33,1.22219429213483,1.1928029147982,TRUE,TRUE,0.00734595238095238,0.00756809523809524,0.007865,0.00810022727272727,0.00827571428571429,0.00843357142857143,0.00857714285714286,0.00875408863636364,0.00893523571428571,0.009065,0.00917725,0.00929113636363636,0.00944911111111111,0.00962951219512195,0.00980395581395349,0.0100009395348837,0.0102202395348837,0.010465,0.0108082209302326,0.0114491511627907
"aea","Aleut (Eastern)","Atonal",54.75,-164,"Aleut","Eskimo-Aleut",54.75,0,0,FALSE,54.2846,-163.125,0.509124528089888,0.698128968609865,0.369811126126126,0.278,0.863,1.45473011235955,1.51222278026906,TRUE,TRUE,0.00473452380952381,0.00482090909090909,0.004918,0.00504644444444444,0.00516715609756098,0.00530075909090909,0.0054525,0.00559622222222222,0.00575545454545455,0.00595901363636364,0.00618825238095238,0.00641177777777778,0.00656295454545455,0.00668904761904762,0.00682409090909091,0.00694071428571429,0.00705320681818182,0.00719362558139535,0.00736150697674419,0.00764344772727273
"ald","Alladian","Simple",5.16666666667,-4.33333333333,"Avikam-Alladian","Niger-Congo",5.16666666667,0,1,FALSE,4.76184,-3.75,1.84866843820225,1.98754751131222,1.70825081818182,1.552,2.132,0.11518620224719,0.2228042375667,FALSE,TRUE,0.0184802777777778,0.01855825,0.0186766666666667,0.0187672727272727,0.0188579545454545,0.0189314285714286,0.0189906818181818,0.01905625,0.0191334146341463,0.0192105405405405,0.0192747619047619,0.0193521951219512,0.0194383720930233,0.0195692682926829,0.0197116666666667,0.0198272093023256,0.019932,0.0200640909090909,0.0202263636363636,0.0205259090909091
"ame","Amele","Atonal",-5.25,145.583333333,"Mabuso","Trans-New Guinea",5.25,0,0,TRUE,-4.76184,146.25,1.82911769662921,1.90419266055046,1.74732892376682,1.578,1.975,0.13473694382023,0.30615908832846,TRUE,TRUE,0.0183478787878788,0.0183834210526316,0.0184194871794872,0.0184636585365854,0.0184968292682927,0.0185317424242424,0.018558125,0.0186002631578947,0.0186433333333333,0.018673023255814,0.0187123076923077,0.01877675,0.0188139473684211,0.0188602380952381,0.0189125,0.0189809302325581,0.0190558139534884,0.0191419512195122,0.0192413636363636,0.0194140909090909
"amh","Amharic","Atonal",10,38,"Semitic","Afro-Asiatic",10,0,0,FALSE,10.476,37.5,1.18345450561798,1.40080801801802,0.861784753363229,0.53,1.509,0.78040013483146,0.8095437308609,TRUE,TRUE,0.012745,0.012920243902439,0.013050243902439,0.0131457142857143,0.0132036111111111,0.0132641860465116,0.0133260590909091,0.0133813511627907,0.0134388977272727,0.0135092317073171,0.0135844214285714,0.0136561238095238,0.0137143675,0.0137788675,0.0138531707317073,0.0139252704545455,0.0140169311111111,0.0141390909090909,0.01428,0.0145206818181818
"amo","Amo","Simple",10.3333333333,8.66666666667,"Central Kainji","Niger-Congo",10.3333333333,0,1,FALSE,10.476,9.375,1.255627,1.75624022624434,0.533717488789238,0.164,1.897,0.70822764044944,0.45411152263458,FALSE,TRUE,0.0145019886363636,0.0148385119047619,0.0151248888888889,0.0153777272727273,0.0156162790697674,0.0158167441860465,0.0160090909090909,0.0161969931818182,0.0163866886363636,0.0165394,0.0166797181818182,0.0168555813953488,0.0170190022222222,0.0171901214285714,0.0173688636363636,0.0175309302325581,0.0176750186046512,0.0178660409090909,0.0180642857142857,0.0183202272727273
"amu","Amuesha","Atonal",-10.5,-75.4166666667,"Yanesha'","Arawakan",10.5,0,0,FALSE,-10.476,-75,1.22041711235955,1.38030761261261,1.03190131221719,0.848,1.542,0.74343752808989,0.83004413626631,TRUE,TRUE,0.0124395238095238,0.0125085365853659,0.0125906976744186,0.0126695975609756,0.0127486219512195,0.012825,0.0128971052631579,0.0129628571428571,0.01302525,0.0130915,0.0131636585365854,0.0132511627906977,0.0133462222222222,0.0134509756097561,0.0135781136363636,0.0137247186046512,0.0138649068181818,0.0140420454545455,0.0142372093023256,0.0145109090909091
"amz","Amuzgo","Complex",16.8333333333,-98,"Amuzgoan","Oto-Manguean",16.8333333333,1,1,FALSE,16.1902,-97.5,1.58599935955056,1.8066625,1.33325310810811,1.117,1.957,0.37785528089888,0.40368924887892,FALSE,FALSE,0.0161214285714286,0.0163031818181818,0.0164981395348837,0.0167173333333333,0.0168909523809524,0.0170531534883721,0.0171932357142857,0.0172753731707317,0.0173533256410256,0.0174210179487179,0.0174911363636364,0.0175839024390244,0.0176635795454545,0.0177486538461538,0.0178525581395349,0.0179616279069767,0.0180667441860465,0.0182231818181818,0.0184560465116279,0.0187618181818182
"adk","Andoke","Simple",-0.666666666667,-72,"Andoke","Andoke",0.666666666667,0,1,FALSE,-0.952368,-71.25,1.81012506741573,1.90188789237668,1.70613389140271,1.595,2.008,0.15372957303371,0.30846385650224,FALSE,TRUE,0.0181738175,0.0182156447368421,0.0182633733333333,0.0183166666666667,0.0183754545454545,0.0184236842105263,0.018467380952381,0.0185183333333333,0.0185685714285714,0.0186174418604651,0.0186715,0.0187135,0.0187668888888889,0.018829512195122,0.0188856097560976,0.0189590243902439,0.01903,0.0191138636363636,0.0192495454545455,0.0194654545454545
"ant","Angaataha","Simple",-7.21666666667,146.25,"Angaataha","Trans-New Guinea",7.21666666667,0,1,TRUE,-6.66657,146.25,1.63684250561798,1.7683869266055,1.45661789954338,1.154,1.854,0.32701213483146,0.44196482227342,FALSE,TRUE,0.0166693447368421,0.01672925,0.0168025,0.0168737209302326,0.0169290909090909,0.0169862790697674,0.01704,0.0170977777777778,0.0171632054054054,0.0172094904761905,0.0172578947368421,0.0173192105263158,0.0173819047619048,0.017463,0.01755025,0.0176310256410256,0.0177297435897436,0.0178366666666667,0.0179535875,0.018114369047619
"anc","Angas","Complex",9.5,9.5,"West Chadic","Afro-Asiatic",9.5,1,1,FALSE,8.57131,9.375,1.45578313483146,1.78645454545455,0.874116591928251,0.232,1.961,0.50807150561798,0.42389720342437,FALSE,FALSE,0.0162470348837209,0.016394,0.0165100833333333,0.0166316302325581,0.0167576214285714,0.0168757142857143,0.0169807790697674,0.0170668255813953,0.017145,0.0172238095238095,0.0173110256410256,0.0174073170731707,0.0174876744186047,0.0175941025641026,0.0176770731707317,0.0177658139534884,0.0178665909090909,0.0179920454545455,0.0181738636363636,0.0185136363636364
"ao","Ao","Complex",26.5833333333,94.6666666667,"Central Naga","Sino-Tibetan",26.5833333333,1,1,FALSE,25.7139,93.75,1.36707720224719,1.92214811659193,0.742952062780269,0.586,2.065,0.59677743820225,0.28820363228699,FALSE,FALSE,0.0143252357142857,0.0152745431818182,0.0158679545454545,0.0162834090909091,0.0166065909090909,0.0169378571428571,0.0173528888888889,0.0177103902439024,0.0179988795454545,0.0182298325581395,0.0183938204545455,0.0185662222222222,0.0187528888888889,0.0189276813953488,0.0190588704545455,0.019176511627907,0.0192972093023256,0.0194472093023256,0.0196376744186047,0.0199729545454545
"api","Apinayé","Atonal",-5.5,-48,"Je Setentrional","Macro-Ge",5.5,0,0,FALSE,-4.76184,-48.75,1.79449935955056,1.94111261261261,1.52721009009009,1.067,2.082,0.16935528089888,0.26923913626631,TRUE,TRUE,0.0186004162790698,0.0186610243243243,0.0187251162790698,0.0187724390243902,0.0188204761904762,0.0188711764705882,0.0189141463414634,0.0189574358974359,0.0189925641025641,0.0190305263157895,0.0190802631578947,0.01913,0.0191694117647059,0.0192220588235294,0.0192702325581395,0.0193378048780488,0.0194068181818182,0.01949625,0.0196109756097561,0.019853488372093
"apu","Apurinã","Atonal",-9,-67,"Purus","Arawakan",9,0,0,FALSE,-8.57131,-67.5,1.71740286516854,1.88816143497758,1.49071457399103,1.121,2.008,0.2464517752809,0.32219031390134,TRUE,TRUE,0.0175119512195122,0.0175851675,0.0176642431818182,0.0177326829268293,0.0178102272727273,0.0179004651162791,0.017987688372093,0.0180802409090909,0.0181792857142857,0.01827625,0.0183466666666667,0.0184353333333333,0.0185447727272727,0.0186425581395349,0.0187148780487805,0.01881075,0.0189204761904762,0.0190342857142857,0.019197380952381,0.0194648837209302
"arb","Arabela","Atonal",-2,-75.1666666667,"Zaparoan","Zaparoan",2,0,0,FALSE,-2.8571,-75,1.87250776404494,2.00056502242152,1.71730103603604,1.539,2.14,0.0913468764044998,0.2097867264574,TRUE,TRUE,0.0188546302325581,0.0189272951219512,0.018995,0.0190756162790698,0.0191525976744186,0.0192363210526316,0.0193146666666667,0.0193779487179487,0.0194477272727273,0.0195253658536585,0.0195897619047619,0.0196515555555556,0.0197162857142857,0.0197904545454545,0.0198588372093023,0.0199418604651163,0.0200418181818182,0.0201425641025641,0.02026,0.0204873170731707
"aeg","Arabic (Egyptian)","Atonal",30,31,"Semitic","Afro-Asiatic",30,0,0,FALSE,29.5234,31.875,0.828465247191011,1.15887762331839,0.537588235294118,0.425,1.342,1.13538939325843,1.05147412556053,TRUE,TRUE,0.0078897619047619,0.0081875,0.00855674090909091,0.00893725777777778,0.0092993023255814,0.00957721627906977,0.00979651860465116,0.00998,0.0102106976744186,0.0104620454545455,0.0107,0.0108848888888889,0.0110412066666667,0.0112145186046512,0.0113811886363636,0.0115461886363636,0.0117068181818182,0.0118855813953488,0.012091376744186,0.0123907093023256
"ana","Araona","Atonal",-12.3333333333,-67.75,"Tacanan","Pano-Tacanan",12.3333333333,0,0,FALSE,-12.3808,-67.5,1.66732726966292,1.88714027149321,1.43093556053812,1.16,2.071,0.29652737078652,0.32321147738571,TRUE,TRUE,0.016842788372093,0.0169295431818182,0.0170152631578947,0.0171135555555556,0.0171890476190476,0.0172640909090909,0.0173554761904762,0.0174675555555556,0.0176051162790698,0.0177516279069767,0.0178988095238095,0.0180734146341463,0.0182622727272727,0.0184443902439024,0.0186411363636364,0.0188480952380952,0.0190306818181818,0.0192209523809524,0.0194054761904762,0.0197097727272727
"arp","Arapesh (Mountain)","Atonal",-3.46666666667,143.166666667,"Kombio-Arapesh","Torricelli",3.46666666667,0,0,FALSE,-2.8571,142.5,1.88647958426966,1.94250226244344,1.83553283783784,1.767,2.016,0.0773750561797799,0.26784948643548,TRUE,TRUE,0.0188371794871795,0.0188607,0.0188775193548387,0.0189061290322581,0.0189319047619048,0.0189619047619048,0.0189943181818182,0.019027619047619,0.0190597058823529,0.0190827272727273,0.019115641025641,0.0191611627906977,0.0192191176470588,0.0192722727272727,0.0193282051282051,0.019389756097561,0.0194676744186047,0.01953525,0.0196133333333333,0.0197416666666667
"arc","Archi","Atonal",42,46.8333333333,"Lezgic","Nakh-Daghestanian",42,0,0,FALSE,42.8564,46.875,0.67356295505618,0.984225855855856,0.352331126126126,0.229,1.197,1.29029168539326,1.22612589302306,TRUE,TRUE,0.00684302325581395,0.00712139534883721,0.00745116136363636,0.00777669285714286,0.0080618,0.00826719069767442,0.00844866666666667,0.00859688888888889,0.00874162790697674,0.00889516428571429,0.00903260731707317,0.00915409090909091,0.00928119047619048,0.00940279069767442,0.00954880952380952,0.00974265238095238,0.00992447555555555,0.0100947727272727,0.0103131818181818,0.010753023255814
"arm","Armenian (Eastern)","Atonal",40,45,"Armenian","Indo-European",40,0,0,FALSE,40.9517,45,0.650605247191011,1.0469231838565,0.275964618834081,0.167,1.317,1.31324939325843,1.16342856502242,TRUE,TRUE,0.00627,0.00660073255813953,0.00701003409090909,0.00745755555555556,0.00795727272727273,0.00836590909090909,0.00865733333333333,0.00885422222222222,0.00901498604651163,0.00917691818181818,0.00936119047619048,0.00954581136363636,0.00975590444444444,0.00997714285714286,0.0101972534883721,0.0104145111111111,0.0106052522727273,0.0108302272727273,0.0110725581395349,0.0115429545454545
"amp","Arrernte (Mparntwe)","Atonal",-24,136,"Central Pama-Nyungan","Pama-Nyungan",24,0,0,TRUE,-23.8092,136.875,0.554548483146067,0.846738738738739,0.365005246636771,0.278,1.688,1.40930615730337,1.36361301014018,TRUE,TRUE,0.00498428571428571,0.00509,0.00519454545454545,0.00529725348837209,0.00540492790697674,0.00553024390243902,0.00566925348837209,0.00579973111111111,0.00593906976744186,0.00610214285714286,0.00631372093023256,0.00655511627906977,0.00683133333333333,0.00712023255813954,0.00744863636363636,0.00785266666666667,0.00832133333333333,0.00901681818181818,0.00997477272727273,0.0116152272727273
"asm","Asmat","Atonal",-5.5,138.5,"Asmat-Kamrau Bay","Asmat-Kamrau Bay",5.5,0,0,FALSE,-4.76184,138.75,1.7665516741573,1.83815864485981,1.69215294117647,1.533,1.908,0.19730296629214,0.37219310401911,TRUE,TRUE,0.0177029032258065,0.0177376294117647,0.017772311627907,0.017796875,0.017827,0.0178638461538462,0.0178963414634146,0.0179297222222222,0.0179691428571429,0.0180158536585366,0.0180716216216216,0.0181274285714286,0.0181731818181818,0.0182148648648649,0.0182583333333333,0.0183218068181818,0.0183930641025641,0.0184680952380952,0.0185690243902439,0.0187146153846154
"ata","Atayal","Atonal",24.5,121.333333333,"Atayalic","Austronesian",24.5,0,0,TRUE,23.8092,121.875,1.62236169662921,2.00615886363636,1.21864125560538,0.916,2.129,0.34149294382023,0.20419288524256,TRUE,TRUE,0.0163117595238095,0.0166509090909091,0.0170372727272727,0.0173726666666667,0.017663023255814,0.0179481818181818,0.018278576744186,0.0186313066666667,0.018907380952381,0.019106976744186,0.0192869875,0.0194485243902439,0.0195738159090909,0.01970075,0.0198470931818182,0.0200142857142857,0.0201871111111111,0.020343488372093,0.020506511627907,0.0207418181818182
"ava","Avar","Atonal",42.5,46.5,"Avar-Andic-Tsezic","Nakh-Daghestanian",42.5,0,0,FALSE,42.8564,46.875,0.67356295505618,0.984225855855856,0.352331126126126,0.229,1.197,1.29029168539326,1.22612589302306,TRUE,TRUE,0.00684302325581395,0.00712139534883721,0.00745116136363636,0.00777669285714286,0.0080618,0.00826719069767442,0.00844866666666667,0.00859688888888889,0.00874162790697674,0.00889516428571429,0.00903260731707317,0.00915409090909091,0.00928119047619048,0.00940279069767442,0.00954880952380952,0.00974265238095238,0.00992447555555555,0.0100947727272727,0.0103131818181818,0.010753023255814
"awp","Awa Pit","Atonal",1.5,-78.25,"Barbacoan","Barbacoan",1.5,0,0,FALSE,0.952368,-78.75,1.49962043820225,1.61372013574661,1.3883631981982,1.23,1.754,0.46423420224719,0.59663161313231,TRUE,TRUE,0.0149710738095238,0.0150265,0.0150766666666667,0.015136,0.015201,0.0152770454545455,0.0153558428571429,0.015421080952381,0.0154837837837838,0.0155560526315789,0.0156310256410256,0.015693523255814,0.0157562261904762,0.0158288636363636,0.0159118181818182,0.015998,0.0160960465116279,0.0162451219512195,0.0164953488372093,0.0168774418604651
"awn","Awngi","Simple",10.8333333333,36.6666666667,"Central Cushitic","Afro-Asiatic",10.8333333333,0,1,FALSE,10.476,37.5,1.18345450561798,1.40080801801802,0.861784753363229,0.53,1.509,0.78040013483146,0.8095437308609,FALSE,TRUE,0.012745,0.012920243902439,0.013050243902439,0.0131457142857143,0.0132036111111111,0.0132641860465116,0.0133260590909091,0.0133813511627907,0.0134388977272727,0.0135092317073171,0.0135844214285714,0.0136561238095238,0.0137143675,0.0137788675,0.0138531707317073,0.0139252704545455,0.0140169311111111,0.0141390909090909,0.01428,0.0145206818181818
"aym","Aymara (Central)","Atonal",-17,-69,"Aymaran","Aymaran",17,0,0,FALSE,-16.1902,-69.375,0.823136123595506,1.05079184684685,0.543289504504505,0.339,1.176,1.14071851685393,1.15955990203207,TRUE,TRUE,0.0085865,0.00873976744186047,0.008918,0.00908733333333333,0.00922674418604651,0.00935951136363636,0.00949925,0.00963133333333333,0.00976547619047619,0.00987809523809524,0.0099855,0.01008,0.0101751111111111,0.010271811627907,0.0103543697674419,0.0104492857142857,0.0105572727272727,0.0106752380952381,0.0108168181818182,0.0110340909090909
"aze","Azerbaijani","Atonal",40.5,48.5,"Turkic","Altaic",40.5,0,0,FALSE,40.9517,48.75,0.751785247191011,1.04595708520179,0.448143497757848,0.329,1.277,1.21206939325843,1.16439466367713,TRUE,TRUE,0.00764,0.0079175,0.00819139333333333,0.00843530238095238,0.00867172727272727,0.00882871428571429,0.00899177777777778,0.00915431818181818,0.00931638863636364,0.00948042790697674,0.00963208181818182,0.00979787333333333,0.00994634146341463,0.0100927272727273,0.0102116279069767,0.0103344444444444,0.0104588888888889,0.0106359090909091,0.0108977272727273,0.0114022727272727
"bag","Bagirmi","Complex",11.6666666667,16,"Bongo-Bagirmi","Central Sudanic",11.6666666667,1,1,FALSE,12.3808,16.875,1.01940947191011,1.79156825112108,0.311367713004484,0.159,2.114,0.94444516853933,0.41878349775784,FALSE,FALSE,0.00971704545454545,0.0102484090909091,0.0107693333333333,0.011368,0.0119879545454545,0.0126418181818182,0.0135308888888889,0.0142995555555556,0.0148731818181818,0.0154188636363636,0.0159367441860465,0.0163446666666667,0.0167209090909091,0.0171468181818182,0.0175054613636364,0.0178585555555556,0.0182363477272727,0.0185759119047619,0.0189989904761905,0.0196170674418605
"bai","Bai","Complex",26,100,"Macro-Bai","Sino-Tibetan",26,1,1,FALSE,25.7139,99.375,1.00174735955056,1.51505829596413,0.501946188340807,0.349,1.635,0.96210728089888,0.69529345291479,FALSE,FALSE,0.009908925,0.0106382431818182,0.0110997777777778,0.0114486363636364,0.0117947727272727,0.0121148837209302,0.0125706577777778,0.0132442377777778,0.013760025,0.0140327272727273,0.0142402272727273,0.0144442222222222,0.0146814866666667,0.0148753840909091,0.0150144906976744,0.0151418466666667,0.015268717948718,0.015425,0.0155813953488372,0.0158554545454545
"baj","Bajau (Sama)","Atonal",-4.33333333333,123,"Sama-Bajaw","Austronesian",4.33333333333,0,0,TRUE,-4.76184,123.75,1.90598097752809,2.01530193693694,1.78717321266968,1.567,2.106,0.0578736629213501,0.19504981194198,TRUE,TRUE,0.0190979069767442,0.0191612195121951,0.019214358974359,0.0192678947368421,0.0193241860465116,0.0193847368421053,0.0194402222222222,0.0194851,0.019530943902439,0.0195770731707317,0.0196566666666667,0.0197481886363636,0.0198207390243902,0.0199025581395349,0.0200016666666667,0.0201245454545455,0.020236511627907,0.0203390697674419,0.0204427777777778,0.0206388095238095
"bki","Bakairí","Atonal",-14,-55,"Cariban","Cariban",14,0,0,FALSE,-14.2855,-54.375,1.48695374157303,1.86782882882883,0.862068295964126,0.619,2.008,0.47690089887641,0.34252292005009,TRUE,TRUE,0.0171548837209302,0.0173016139534884,0.0174088755555556,0.0175160975609756,0.0176061904761905,0.0177265909090909,0.0178404651162791,0.0179259522727273,0.0180088813953488,0.0180953846153846,0.0181940909090909,0.0182880487804878,0.0183559090909091,0.01844525,0.0185260526315789,0.0186137209302326,0.0187209523809524,0.0188307692307692,0.0189597727272727,0.0191935714285714
"bam","Bambara","Simple",12.5,-7.5,"Western Mande","Mande",12.5,0,1,FALSE,12.3808,-7.5,1.18416250561798,1.9063907239819,0.389477477477477,0.149,2.026,0.77969213483146,0.30396102489702,FALSE,TRUE,0.0120277272727273,0.0127425,0.0136457777777778,0.0145071111111111,0.0152504022727273,0.0158344931818182,0.0164904444444444,0.0171695555555556,0.0177056818181818,0.0180472093023256,0.0182709418604651,0.0184548651162791,0.0185933023809524,0.0187223255813953,0.0188616380952381,0.0190256075,0.019207625,0.019356511627907,0.0194918181818182,0.0197061363636364
