"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","UHI","LHI","min_H","max_H","MD","UDI","isnt_tonal","isnt_complex_tonal","H10","H20","H30","H40","H50","H60","H70","H80","H90"
"ame","Amele","Atonal",-5.25,145.583333333,"Mabuso","Trans-New Guinea",5.25,0,0,TRUE,-4.76184,146.25,1.82911769662921,1.90419266055046,1.74732892376682,1.578,1.975,0.269473887640459,0.61231817665692,TRUE,TRUE,0.0184191104868914,0.0185182540084388,0.0186096155948553,0.0186969001879699,0.0187848359728507,0.0188812608069164,0.0189752808988764,0.0191015168539326,0.0192882558139535
"amh","Amharic","Atonal",10,38,"Semitic","Afro-Asiatic",10,0,0,FALSE,10.476,37.5,1.18345450561798,1.40080801801802,0.861784753363229,0.53,1.509,1.56080026966292,1.6190874617218,TRUE,TRUE,0.0123234106382979,0.0127207094101124,0.0130854817014446,0.013403511423221,0.0136292785553047,0.013774495505618,0.0139264748120301,0.0141010662857143,0.0143384269662921
"amo","Amo","Simple",10.3333333333,8.66666666667,"Central Kainji","Niger-Congo",10.3333333333,0,1,FALSE,10.476,9.375,1.255627,1.75624022624434,0.533717488789238,0.164,1.897,1.41645528089888,0.90822304526916,FALSE,TRUE,0.0135210365792759,0.0144991155898876,0.0154078014446228,0.0161412365168539,0.0166573040449438,0.0170430696629213,0.0173877344569288,0.0177331511235955,0.0181029865168539
"amu","Amuesha","Atonal",-10.5,-75.4166666667,"Yanesha'","Arawakan",10.5,0,0,FALSE,-10.476,-75,1.22041711235955,1.38030761261261,1.03190131221719,0.848,1.542,1.48687505617978,1.66008827253262,TRUE,TRUE,0.012485963,0.012723558931083,0.0129394522580645,0.0131308187617261,0.0133080817977528,0.0134927277620397,0.0136883883018868,0.0139421632768362,0.0142893258426966
"amz","Amuzgo","Complex",16.8333333333,-98,"Amuzgoan","Oto-Manguean",16.8333333333,1,1,FALSE,16.1902,-97.5,1.58599935955056,1.8066625,1.33325310810811,1.117,1.957,0.75571056179776,0.80737849775784,FALSE,FALSE,0.0162108893882647,0.0165416067510549,0.0168689106109325,0.0172029125703565,0.0175076923595506,0.0177564693820225,0.0179603303030303,0.0181858380681818,0.018504606741573
"adk","Andoke","Simple",-0.666666666667,-72,"Andoke","Andoke",0.666666666667,0,1,FALSE,-0.952368,-71.25,1.81012506741573,1.90188789237668,1.70613389140271,1.595,2.008,0.30745914606742,0.61692771300448,FALSE,TRUE,0.0182668305381727,0.0183924579465541,0.0185005252006421,0.0186113806390977,0.0187218837471783,0.0188350282485876,0.018953984962406,0.0190985795454545,0.0192985393258427
"ant","Angaataha","Simple",-7.21666666667,146.25,"Angaataha","Trans-New Guinea",7.21666666667,0,1,TRUE,-6.66657,146.25,1.63684250561798,1.7683869266055,1.45661789954338,1.154,1.854,0.65402426966292,0.88392964454684,FALSE,TRUE,0.0166594360799001,0.0168702178370787,0.0170485207395498,0.0171948312734082,0.017332086199095,0.0174607946478873,0.0175983973782772,0.0177673079096045,0.0179810625
"anc","Angas","Complex",9.5,9.5,"West Chadic","Afro-Asiatic",9.5,1,1,FALSE,8.57131,9.375,1.45578313483146,1.78645454545455,0.874116591928251,0.232,1.961,1.01614301123596,0.84779440684874,FALSE,FALSE,0.015459949937578,0.016209929535865,0.0167570303370787,0.0171072470037453,0.0173580036281179,0.0175584929775281,0.0177537453183521,0.0179827586206897,0.0182680898876404
"ao","Ao","Complex",26.5833333333,94.6666666667,"Central Naga","Sino-Tibetan",26.5833333333,1,1,FALSE,25.7139,93.75,1.36707720224719,1.92214811659193,0.742952062780269,0.586,2.065,1.1935548764045,0.57640726457398,FALSE,FALSE,0.0144503584269663,0.0152980436797753,0.0162297817014446,0.0171642303370787,0.0180572786516854,0.0186303636619718,0.0190611770676692,0.0193871365168539,0.01972375
"api","Apinayé","Atonal",-5.5,-48,"Je Setentrional","Macro-Ge",5.5,0,0,FALSE,-4.76184,-48.75,1.79449935955056,1.94111261261261,1.52721009009009,1.067,2.082,0.33871056179776,0.53847827253262,TRUE,TRUE,0.0184682775280899,0.0187476546348315,0.0189086117552335,0.0190249024344569,0.0191359637387387,0.0192457714285714,0.0193513257575758,0.0194923391812865,0.0196924418604651
"apu","Apurinã","Atonal",-9,-67,"Purus","Arawakan",9,0,0,FALSE,-8.57131,-67.5,1.71740286516854,1.88816143497758,1.49071457399103,1.121,2.008,0.4929035505618,0.64438062780268,TRUE,TRUE,0.0175357078651685,0.0178145879043601,0.0180363332263242,0.0182241943714822,0.0184026124153499,0.0185853538028169,0.0187895437262357,0.0189944382022472,0.0192603409090909
"arb","Arabela","Atonal",-2,-75.1666666667,"Zaparoan","Zaparoan",2,0,0,FALSE,-2.8571,-75,1.87250776404494,2.00056502242152,1.71730103603604,1.539,2.14,0.182693752809,0.4195734529148,TRUE,TRUE,0.018973050062422,0.0191661311267606,0.0193179146067416,0.0194690052631579,0.0196208821670429,0.0197767711048159,0.0199310606060606,0.0200951685393258,0.0203275862068966
"aeg","Arabic (Egyptian)","Atonal",30,31,"Semitic","Afro-Asiatic",30,0,0,FALSE,29.5234,31.875,0.828465247191011,1.15887762331839,0.537588235294118,0.425,1.342,2.27077878651686,2.10294825112106,TRUE,TRUE,0.0086519734082397,0.00904918408450704,0.00949304460547504,0.00999974484052533,0.0105114471910112,0.0109976612359551,0.011403097752809,0.0117667252808989,0.0121510168539326
"ana","Araona","Atonal",-12.3333333333,-67.75,"Tacanan","Pano-Tacanan",12.3333333333,0,0,FALSE,-12.3808,-67.5,1.66732726966292,1.88714027149321,1.43093556053812,1.16,2.071,0.593054741573039,0.64642295477142,TRUE,TRUE,0.017028329787234,0.0173232168776371,0.0175967378812199,0.017847093071161,0.0180859323595506,0.0183517696629214,0.0186800374531835,0.0190662711864407,0.0194852873563218
"arp","Arapesh (Mountain)","Atonal",-3.46666666667,143.166666667,"Kombio-Arapesh","Torricelli",3.46666666667,0,0,FALSE,-2.8571,142.5,1.88647958426966,1.94250226244344,1.83553283783784,1.767,2.016,0.15475011235956,0.53569897287096,TRUE,TRUE,0.018941935375,0.0190074473833098,0.0190650512038523,0.0191326370018975,0.0192006235159817,0.0192752259887006,0.0193753281853282,0.0194887640449438,0.0196455172413793
"arc","Archi","Atonal",42,46.8333333333,"Lezgic","Nakh-Daghestanian",42,0,0,FALSE,42.8564,46.875,0.67356295505618,0.984225855855856,0.352331126126126,0.229,1.197,2.58058337078652,2.45225178604613,TRUE,TRUE,0.00714173570536829,0.00757559030898876,0.00805873623188406,0.00854024082397004,0.00898851370786517,0.0093748661971831,0.00968437565543071,0.0100123674157303,0.0104549438202247
"arm","Armenian (Eastern)","Atonal",40,45,"Armenian","Indo-European",40,0,0,FALSE,40.9517,45,0.650605247191011,1.0469231838565,0.275964618834081,0.167,1.317,2.62649878651686,2.32685713004484,TRUE,TRUE,0.00696877240948814,0.007495423977433,0.00805520192926045,0.00867405355805244,0.0092891545045045,0.00984540196629214,0.0102562662921348,0.0107118352272727,0.0112088764044944
"amp","Arrernte (Mparntwe)","Atonal",-24,136,"Central Pama-Nyungan","Pama-Nyungan",24,0,0,TRUE,-23.8092,136.875,0.554548483146067,0.846738738738739,0.365005246636771,0.278,1.688,2.81861231460675,2.72722602028036,TRUE,TRUE,0.005793264,0.00604495049226442,0.00633815501618123,0.00664132921348315,0.00701930135135135,0.00748625467422096,0.00807086142322097,0.00895045197740113,0.0103897752808989
"asm","Asmat","Atonal",-5.5,138.5,"Asmat-Kamrau Bay","Asmat-Kamrau Bay",5.5,0,0,FALSE,-4.76184,138.75,1.7665516741573,1.83815864485981,1.69215294117647,1.533,1.908,0.39460593258428,0.74438620803822,TRUE,TRUE,0.0177810985018727,0.0178713109550562,0.0179559285024155,0.0180409620037807,0.0181209434684685,0.0182105651558074,0.018312742481203,0.0184355653409091,0.0185960674157303
"ata","Atayal","Atonal",24.5,121.333333333,"Atayalic","Austronesian",24.5,0,0,TRUE,23.8092,121.875,1.62236169662921,2.00615886363636,1.21864125560538,0.916,2.129,0.682985887640459,0.40838577048512,TRUE,TRUE,0.0167497117353308,0.0172940915611814,0.0178655350482315,0.0184392925093633,0.018999748988764,0.0194957255617978,0.0198964400749064,0.0202091525423729,0.0205534090909091
"ava","Avar","Atonal",42.5,46.5,"Avar-Andic-Tsezic","Nakh-Daghestanian",42.5,0,0,FALSE,42.8564,46.875,0.67356295505618,0.984225855855856,0.352331126126126,0.229,1.197,2.58058337078652,2.45225178604613,TRUE,TRUE,0.00714173570536829,0.00757559030898876,0.00805873623188406,0.00854024082397004,0.00898851370786517,0.0093748661971831,0.00968437565543071,0.0100123674157303,0.0104549438202247
"awp","Awa Pit","Atonal",1.5,-78.25,"Barbacoan","Barbacoan",1.5,0,0,FALSE,0.952368,-78.75,1.49962043820225,1.61372013574661,1.3883631981982,1.23,1.754,0.92846840449438,1.19326322626462,TRUE,TRUE,0.0151633902621723,0.0153078327683616,0.0154348238325282,0.0155694644067797,0.0157151630385488,0.0158657497191011,0.0160455190114068,0.0162443820224719,0.0165743820224719
"awn","Awngi","Simple",10.8333333333,36.6666666667,"Central Cushitic","Afro-Asiatic",10.8333333333,0,1,FALSE,10.476,37.5,1.18345450561798,1.40080801801802,0.861784753363229,0.53,1.509,1.56080026966292,1.6190874617218,FALSE,TRUE,0.0123234106382979,0.0127207094101124,0.0130854817014446,0.013403511423221,0.0136292785553047,0.013774495505618,0.0139264748120301,0.0141010662857143,0.0143384269662921
"aym","Aymara (Central)","Atonal",-17,-69,"Aymaran","Aymaran",17,0,0,FALSE,-16.1902,-69.375,0.823136123595506,1.05079184684685,0.543289504504505,0.339,1.176,2.28143703370787,2.31911980406414,TRUE,TRUE,0.00864349473023839,0.00899399620786517,0.00933091446945338,0.00964167865168539,0.00992677117117117,0.0101762539325843,0.0104026887640449,0.0106156943502825,0.0108691954022989
"aze","Azerbaijani","Atonal",40.5,48.5,"Turkic","Altaic",40.5,0,0,FALSE,40.9517,48.75,0.751785247191011,1.04595708520179,0.448143497757848,0.329,1.277,2.42413878651686,2.32878932735426,TRUE,TRUE,0.00791846954887218,0.00831537738764045,0.00875313194221509,0.00920746979362101,0.00961422786516854,0.0099784709039548,0.0103012883458647,0.0106268539325843,0.0110387640449438
"bag","Bagirmi","Complex",11.6666666667,16,"Bongo-Bagirmi","Central Sudanic",11.6666666667,1,1,FALSE,12.3808,16.875,1.01940947191011,1.79156825112108,0.311367713004484,0.159,2.114,1.88889033707866,0.83756699551568,FALSE,FALSE,0.0110510915106117,0.0120249639044944,0.0131109539325843,0.0142303451310861,0.0153614319101124,0.0164981662921348,0.0175042217228464,0.0183128494382022,0.0191190134831461
"bai","Bai","Complex",26,100,"Macro-Bai","Sino-Tibetan",26,1,1,FALSE,25.7139,99.375,1.00174735955056,1.51505829596413,0.501946188340807,0.349,1.635,1.92421456179776,1.39058690582958,FALSE,FALSE,0.0106368058676654,0.0113187925457103,0.0120921202572347,0.0128964979362101,0.0137264570786517,0.014402678028169,0.0149663670411985,0.0153291573033708,0.015648202247191
"baj","Bajau (Sama)","Atonal",-4.33333333333,123,"Sama-Bajaw","Austronesian",4.33333333333,0,0,TRUE,-4.76184,123.75,1.90598097752809,2.01530193693694,1.78717321266968,1.567,2.106,0.1157473258427,0.39009962388396,TRUE,TRUE,0.01925171775,0.0193907835674157,0.0195175850482315,0.019637024906367,0.0197668374717833,0.0199080085227273,0.020058572556391,0.0202530898876404,0.0204916853932584
"bki","Bakairí","Atonal",-14,-55,"Cariban","Cariban",14,0,0,FALSE,-14.2855,-54.375,1.48695374157303,1.86782882882883,0.862068295964126,0.619,2.008,0.95380179775282,0.68504584010018,TRUE,TRUE,0.0157053397003745,0.0165407808988764,0.0173534718196457,0.0179104893258427,0.018194744494382,0.0183916626404494,0.018588288973384,0.0187830459770115,0.019028488372093
"bam","Bambara","Simple",12.5,-7.5,"Western Mande","Mande",12.5,0,1,FALSE,12.3808,-7.5,1.18416250561798,1.9063907239819,0.389477477477477,0.149,2.026,1.55938426966292,0.60792204979404,FALSE,TRUE,0.012850632875,0.0139377694366197,0.0150814868378812,0.016241725093633,0.0173637330337079,0.0182959865168539,0.0188914737827715,0.0192110353932584,0.0195415909090909
"byu","Bandjalang (Yugumbir)","Atonal",-27.9166666667,153,"Southeastern Pama-Nyungan","Pama-Nyungan",27.9166666667,0,0,TRUE,-27.6186,153.75,1.27220682022472,1.59180339366516,0.959728789237668,0.81,1.784,1.38329564044944,1.23709671042752,TRUE,TRUE,0.013133452184769,0.0135474105337079,0.0139851255216693,0.0144381333333333,0.0148978807692308,0.0153064137640449,0.0157281716981132,0.0160932893258427,0.016493595505618
"brd","Bardi","Atonal",-16.5833333333,122.916666667,"Nyulnyulan","Nyulnyulan",16.5833333333,0,0,FALSE,-16.1902,123.75,1.70323369662921,2.08401351351351,1.24524677130045,1.027,2.206,0.52124188764046,0.25267647073082,TRUE,TRUE,0.0176419858926342,0.0182494391853933,0.0188693579454254,0.0194577902621723,0.019964875,0.0203777457865169,0.0207020599250936,0.0209681460674157,0.0212513483146067
"brb","Bariba","Complex",10,2.5,"Baatonum","Niger-Congo",10,1,1,FALSE,10.476,1.875,1.36550947191011,1.84804201793722,0.695905829596413,0.16,2.008,1.19669033707866,0.7246194618834,FALSE,FALSE,0.014628831835206,0.0154994723314607,0.0162444210272873,0.0168204592105263,0.017309127027027,0.0178063137640449,0.0182779105263158,0.0186817903954802,0.0190722229885057
"bsk","Bashkir","Atonal",53,58,"Turkic","Altaic",53,0,0,FALSE,52.3799,58.125,0.503117426966292,0.94853454954955,0.15093334841629,0.049,1.246,2.9214744269663,2.52363439865874,TRUE,TRUE,0.005462743875,0.00593607457865169,0.0064903569823435,0.00714464007490637,0.00782848943820225,0.00852247162921348,0.00919411947565543,0.00976840842696629,0.0105200078651685
"bsq","Basque","Atonal",43,-3,"Basque","Basque",43,0,0,FALSE,42.8564,-3.75,0.752289696629214,1.02006932432432,0.527698778280543,0.363,1.349,2.42312988764045,2.3805648491092,TRUE,TRUE,0.00782024756554307,0.00812190704225352,0.0084327239165329,0.00879708082706767,0.00917846516853933,0.00958751633802817,0.0099861734082397,0.010450708,0.0110955988764045
"bkr","Batak (Karo)","Atonal",3.25,98.25,"Northwest Sumatra-Barrier Islands","Austronesian",3.25,0,0,TRUE,2.8571,97.5,1.7915785505618,1.88298636363636,1.67772825112108,1.431,2.003,0.34455217977528,0.65473077048512,TRUE,TRUE,0.0181333446941323,0.0182501060734463,0.0183455512861736,0.0184426729831144,0.0185516400911162,0.0186589714285714,0.0187670943396226,0.0189080701754386,0.019108202247191
"bto","Batak (Toba)","Atonal",2.5,99,"Northwest Sumatra-Barrier Islands","Austronesian",2.5,0,0,TRUE,2.8571,99.375,1.83118776404494,1.9439,1.67575762331839,1.284,2.06,0.265333752809,0.53290349775784,TRUE,TRUE,0.01863286425,0.0187693790730337,0.018890997752809,0.0190096622889306,0.0191299319727891,0.0192473033707865,0.0193710902255639,0.0195204624277457,0.0197445977011494
"baw","Bawm","Simple",22.5,92.25,"Kuki-Chin","Sino-Tibetan",22.5,0,1,FALSE,21.9044,91.875,1.48534196629213,2.05348520361991,0.783999954954955,0.591,2.152,0.95702534831462,0.31373309051802,FALSE,TRUE,0.015731054375,0.016680889747191,0.0177260892455859,0.0187168787193974,0.0195614247747748,0.0200612853521127,0.0204042191729323,0.0206425457627119,0.0208684269662921
"bee","Beembe","Simple",-3.91666666667,14.0833333333,"Bantu","Niger-Congo",3.91666666667,0,1,FALSE,-4.76184,15,1.55457715730337,1.80767713004484,1.14101189189189,0.848,1.927,0.81855496629214,0.80534923766816,FALSE,TRUE,0.01614335675,0.0166721633426966,0.0171438760450161,0.0174399077067669,0.0176346312359551,0.0178001710674157,0.0179766666666667,0.0181913559322034,0.0185013953488372
"bej","Beja","Simple",18,36,"Beja","Afro-Asiatic",18,0,1,FALSE,18.095,35.625,0.972309966292135,1.26335031390135,0.748484304932735,0.526,1.88621,1.98308934831461,1.89400286995514,FALSE,TRUE,0.0100467399500624,0.0103278071629213,0.0106208017684887,0.0109306014981273,0.011283755505618,0.011716997752809,0.0122812120754717,0.0131225491525424,0.014697991011236
"bco","Bella Coola","Atonal",52.5,-126.666666667,"Bella Coola","Salishan",52.5,0,0,FALSE,52.3799,-127.5,0.545692842696629,0.817750627802691,0.360374429223744,0.176,1.03,2.83632359550562,2.78520224215246,TRUE,TRUE,0.005701445375,0.00595185918079096,0.00622268325281804,0.00655176572504708,0.00693017438202247,0.00739808595505618,0.00791098838951311,0.00844238146067416,0.00903826629213483
"ben","Bengali","Atonal",24,90,"Indic","Indo-European",24,0,0,FALSE,23.8092,90,1.54902475280899,2.21035174887892,0.848713004484305,0.616,2.344,0.8296597752809,0,TRUE,TRUE,0.016348662875,0.017294789747191,0.0183945751203852,0.0195303988764045,0.0206584561797753,0.0213934536516854,0.0219402281954887,0.0222692357954545,0.0225694382022472
"bma","Berber (Middle Atlas)","Atonal",33,-5,"Berber","Afro-Asiatic",33,0,0,FALSE,33.3328,-5.625,0.667197337078652,0.799622752293578,0.538624279279279,0.409,1.037,2.59331460674158,2.82145799317068,TRUE,TRUE,0.0068517005,0.00701782053445851,0.0071857154340836,0.00735623120300752,0.00752183146067416,0.00769897033898305,0.00788469060150376,0.00810144719101124,0.00843329545454545
"ber","Berta","Simple",10.3333333333,34.6666666667,"Berta","Berta",10.3333333333,0,1,FALSE,10.476,33.75,1.45374452808989,1.80986701357466,0.890596412556054,0.399,1.973,1.0202202247191,0.80096947060852,FALSE,TRUE,0.0153392463171036,0.0160771436797753,0.0166968961476726,0.0170903682926829,0.0173993793650794,0.0176686865168539,0.0179460992481203,0.0182594146892655,0.0186845454545455
"bir","Birom","Complex",9.66666666667,8.83333333333,"Benue-Congo Plateau","Niger-Congo",9.66666666667,1,1,FALSE,10.476,9.375,1.255627,1.75624022624434,0.533717488789238,0.164,1.897,1.41645528089888,0.90822304526916,FALSE,FALSE,0.0135210365792759,0.0144991155898876,0.0154078014446228,0.0161412365168539,0.0166573040449438,0.0170430696629213,0.0173877344569288,0.0177331511235955,0.0181029865168539
"bis","Bisa","Atonal",11.5,-0.5,"Eastern Mande","Mande",11.5,0,0,FALSE,12.3808,0,1.17410376404494,1.88742461883408,0.405331838565022,0.132,2.09,1.579501752809,0.64585426008968,TRUE,TRUE,0.0127311154806492,0.0137669431179775,0.0148431889067524,0.0158428342696629,0.016781553258427,0.0176764640449438,0.0185145951310861,0.0192040848314607,0.0198039494382022
"bbf","Bobo Madaré (Northern)","Complex",12.4166666666667,-4.3333333333333,"Western Mande","Mande",12.4166666666667,1,1,FALSE,12.3808,-3.75,1.17232726966292,1.89842596412556,0.377201793721973,0.157,2.06,1.58305474157304,0.62385156950672,FALSE,FALSE,0.0127387424469413,0.013807644241573,0.0149268422150883,0.0160001174157303,0.0170539083146067,0.0180189836619718,0.0187403367041198,0.0192085387640449,0.0196598146067416
"bod","Bodo","Simple",26.8333333333,92,"Brahmaputran","Sino-Tibetan",26.8333333333,0,1,FALSE,27.6186,91.875,0.902639674157303,1.42310265765766,0.443973094170404,0.34,1.585,2.12242993258427,1.57449818244252,FALSE,TRUE,0.009587916375,0.0102165866385373,0.0109289776886035,0.0117420187265918,0.0126025208988764,0.0133818165730337,0.0140034707865169,0.0144202988764045,0.0147787629213483
"brr","Bororo","Atonal",-16,-57,"Bororoan","Bororoan",16,0,0,FALSE,-16.1902,-56.25,1.51947607865169,1.93609417040359,0.90340730941704,0.634,2.092,0.8887571235955,0.54851515695066,TRUE,TRUE,0.0160222810237204,0.0168477792134831,0.0176320365971108,0.0182899627340824,0.0187175719101124,0.0190054213483146,0.0192521428571429,0.0194899435028249,0.0198
"brh","Brahui","Atonal",28.5,67,"Dravidian","Dravidian",28.5,0,0,FALSE,27.6186,67.5,0.61783091011236,1.06504443946188,0.336031390134529,0.193,1.673,2.69204746067416,2.29061461883408,TRUE,TRUE,0.00654166679151061,0.0069231761971831,0.00733615585874799,0.00782877359550562,0.008428525,0.00917521685393258,0.0101262037453184,0.0112277528089888,0.0124704494382022
"bre","Breton","Atonal",48,-3,"Celtic","Indo-European",48,0,0,FALSE,48.5705,-3.75,0.775561426966292,0.996295067264574,0.590656108597285,0.422,1.196,2.3765864269663,2.42811336322869,TRUE,TRUE,0.008003945875,0.00824222851123596,0.00850609341894061,0.00880333245778612,0.00913549707865169,0.00948953728813559,0.00981286037735849,0.0101229415730337,0.0104838943181818
"brw","Bru (Western)","Atonal",16.75,104.75,"Katuic","Austro-Asiatic",16.75,0,0,FALSE,16.1902,105,1.7008558988764,1.99678923766816,1.26920627802691,0.975,2.128,0.525997483146079,0.42712502242152,TRUE,TRUE,0.0176071379525593,0.018171246488764,0.018705036918138,0.0191418157598499,0.0194502982022472,0.0196892281690141,0.0198751146067416,0.0200652247191011,0.0203145454545455
