"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","UHI","LHI","min_H","max_H","MD","UDI","isnt_tonal","isnt_complex_tonal","kurt_H"
"ala","Alamblak","Atonal",-4.66666666667,143.333333333,"Sepik Hill","Sepik",4.66666666667,0,0,FALSE,-4.76184,142.5,1.74830929213483,1.80448662037037,1.68655405405405,1.37,1.873,0.21554534831461,0.40586512850855,TRUE,TRUE,9.72211780671357
"alw","Alawa","Atonal",-15.1666666667,134.25,"Mara","Mangarrayi-Maran",15.1666666667,0,0,FALSE,-14.2855,135,1.41185917977528,1.98631390134529,0.899482466367713,0.64453,2.21,0.55199546067416,0.22403784753363,TRUE,TRUE,1.61105234779726
"alb","Albanian","Atonal",41,20,"Albanian","Indo-European",41,0,0,FALSE,40.9517,20.625,0.741660348314607,1.01754883408072,0.469472600896861,0.293,1.33,1.22219429213483,1.1928029147982,TRUE,TRUE,2.02881922405678
"aea","Aleut (Eastern)","Atonal",54.75,-164,"Aleut","Eskimo-Aleut",54.75,0,0,FALSE,54.2846,-163.125,0.509124528089888,0.698128968609865,0.369811126126126,0.278,0.863,1.45473011235955,1.51222278026906,TRUE,TRUE,2.11768624410574
"ald","Alladian","Simple",5.16666666667,-4.33333333333,"Avikam-Alladian","Niger-Congo",5.16666666667,0,1,FALSE,4.76184,-3.75,1.84866843820225,1.98754751131222,1.70825081818182,1.552,2.132,0.11518620224719,0.2228042375667,FALSE,TRUE,2.45418747767778
"ame","Amele","Atonal",-5.25,145.583333333,"Mabuso","Trans-New Guinea",5.25,0,0,TRUE,-4.76184,146.25,1.82911769662921,1.90419266055046,1.74732892376682,1.578,1.975,0.13473694382023,0.30615908832846,TRUE,TRUE,3.34579423167488
"amh","Amharic","Atonal",10,38,"Semitic","Afro-Asiatic",10,0,0,FALSE,10.476,37.5,1.18345450561798,1.40080801801802,0.861784753363229,0.53,1.509,0.78040013483146,0.8095437308609,TRUE,TRUE,2.52918397248717
"amo","Amo","Simple",10.3333333333,8.66666666667,"Central Kainji","Niger-Congo",10.3333333333,0,1,FALSE,10.476,9.375,1.255627,1.75624022624434,0.533717488789238,0.164,1.897,0.70822764044944,0.45411152263458,FALSE,TRUE,1.90290438230883
"amu","Amuesha","Atonal",-10.5,-75.4166666667,"Yanesha'","Arawakan",10.5,0,0,FALSE,-10.476,-75,1.22041711235955,1.38030761261261,1.03190131221719,0.848,1.542,0.74343752808989,0.83004413626631,TRUE,TRUE,2.48553861879495
"amz","Amuzgo","Complex",16.8333333333,-98,"Amuzgoan","Oto-Manguean",16.8333333333,1,1,FALSE,16.1902,-97.5,1.58599935955056,1.8066625,1.33325310810811,1.117,1.957,0.37785528089888,0.40368924887892,FALSE,FALSE,1.83834993380704
"adk","Andoke","Simple",-0.666666666667,-72,"Andoke","Andoke",0.666666666667,0,1,FALSE,-0.952368,-71.25,1.81012506741573,1.90188789237668,1.70613389140271,1.595,2.008,0.15372957303371,0.30846385650224,FALSE,TRUE,2.69517220408643
"ant","Angaataha","Simple",-7.21666666667,146.25,"Angaataha","Trans-New Guinea",7.21666666667,0,1,TRUE,-6.66657,146.25,1.63684250561798,1.7683869266055,1.45661789954338,1.154,1.854,0.32701213483146,0.44196482227342,FALSE,TRUE,3.49011286961697
"anc","Angas","Complex",9.5,9.5,"West Chadic","Afro-Asiatic",9.5,1,1,FALSE,8.57131,9.375,1.45578313483146,1.78645454545455,0.874116591928251,0.232,1.961,0.50807150561798,0.42389720342437,FALSE,FALSE,3.22396346899233
"ao","Ao","Complex",26.5833333333,94.6666666667,"Central Naga","Sino-Tibetan",26.5833333333,1,1,FALSE,25.7139,93.75,1.36707720224719,1.92214811659193,0.742952062780269,0.586,2.065,0.59677743820225,0.28820363228699,FALSE,FALSE,1.43646518383692
"api","Apinayé","Atonal",-5.5,-48,"Je Setentrional","Macro-Ge",5.5,0,0,FALSE,-4.76184,-48.75,1.79449935955056,1.94111261261261,1.52721009009009,1.067,2.082,0.16935528089888,0.26923913626631,TRUE,TRUE,5.80524242729777
"apu","Apurinã","Atonal",-9,-67,"Purus","Arawakan",9,0,0,FALSE,-8.57131,-67.5,1.71740286516854,1.88816143497758,1.49071457399103,1.121,2.008,0.2464517752809,0.32219031390134,TRUE,TRUE,3.34528230041436
"arb","Arabela","Atonal",-2,-75.1666666667,"Zaparoan","Zaparoan",2,0,0,FALSE,-2.8571,-75,1.87250776404494,2.00056502242152,1.71730103603604,1.539,2.14,0.0913468764044998,0.2097867264574,TRUE,TRUE,2.80148792050919
"aeg","Arabic (Egyptian)","Atonal",30,31,"Semitic","Afro-Asiatic",30,0,0,FALSE,29.5234,31.875,0.828465247191011,1.15887762331839,0.537588235294118,0.425,1.342,1.13538939325843,1.05147412556053,TRUE,TRUE,1.57412505767418
"ana","Araona","Atonal",-12.3333333333,-67.75,"Tacanan","Pano-Tacanan",12.3333333333,0,0,FALSE,-12.3808,-67.5,1.66732726966292,1.88714027149321,1.43093556053812,1.16,2.071,0.29652737078652,0.32321147738571,TRUE,TRUE,2.46581679072107
"arp","Arapesh (Mountain)","Atonal",-3.46666666667,143.166666667,"Kombio-Arapesh","Torricelli",3.46666666667,0,0,FALSE,-2.8571,142.5,1.88647958426966,1.94250226244344,1.83553283783784,1.767,2.016,0.0773750561797799,0.26784948643548,TRUE,TRUE,2.77919752756376
"arc","Archi","Atonal",42,46.8333333333,"Lezgic","Nakh-Daghestanian",42,0,0,FALSE,42.8564,46.875,0.67356295505618,0.984225855855856,0.352331126126126,0.229,1.197,1.29029168539326,1.22612589302306,TRUE,TRUE,1.61051087377433
"arm","Armenian (Eastern)","Atonal",40,45,"Armenian","Indo-European",40,0,0,FALSE,40.9517,45,0.650605247191011,1.0469231838565,0.275964618834081,0.167,1.317,1.31324939325843,1.16342856502242,TRUE,TRUE,1.55744141427883
"amp","Arrernte (Mparntwe)","Atonal",-24,136,"Central Pama-Nyungan","Pama-Nyungan",24,0,0,TRUE,-23.8092,136.875,0.554548483146067,0.846738738738739,0.365005246636771,0.278,1.688,1.40930615730337,1.36361301014018,TRUE,TRUE,6.72880486918221
"asm","Asmat","Atonal",-5.5,138.5,"Asmat-Kamrau Bay","Asmat-Kamrau Bay",5.5,0,0,FALSE,-4.76184,138.75,1.7665516741573,1.83815864485981,1.69215294117647,1.533,1.908,0.19730296629214,0.37219310401911,TRUE,TRUE,2.97569698617073
"ata","Atayal","Atonal",24.5,121.333333333,"Atayalic","Austronesian",24.5,0,0,TRUE,23.8092,121.875,1.62236169662921,2.00615886363636,1.21864125560538,0.916,2.129,0.34149294382023,0.20419288524256,TRUE,TRUE,1.60198449651859
"ava","Avar","Atonal",42.5,46.5,"Avar-Andic-Tsezic","Nakh-Daghestanian",42.5,0,0,FALSE,42.8564,46.875,0.67356295505618,0.984225855855856,0.352331126126126,0.229,1.197,1.29029168539326,1.22612589302306,TRUE,TRUE,1.61051087377433
"awp","Awa Pit","Atonal",1.5,-78.25,"Barbacoan","Barbacoan",1.5,0,0,FALSE,0.952368,-78.75,1.49962043820225,1.61372013574661,1.3883631981982,1.23,1.754,0.46423420224719,0.59663161313231,TRUE,TRUE,2.81584033422492
"awn","Awngi","Simple",10.8333333333,36.6666666667,"Central Cushitic","Afro-Asiatic",10.8333333333,0,1,FALSE,10.476,37.5,1.18345450561798,1.40080801801802,0.861784753363229,0.53,1.509,0.78040013483146,0.8095437308609,FALSE,TRUE,2.52918397248717
"aym","Aymara (Central)","Atonal",-17,-69,"Aymaran","Aymaran",17,0,0,FALSE,-16.1902,-69.375,0.823136123595506,1.05079184684685,0.543289504504505,0.339,1.176,1.14071851685393,1.15955990203207,TRUE,TRUE,2.04739571456576
"aze","Azerbaijani","Atonal",40.5,48.5,"Turkic","Altaic",40.5,0,0,FALSE,40.9517,48.75,0.751785247191011,1.04595708520179,0.448143497757848,0.329,1.277,1.21206939325843,1.16439466367713,TRUE,TRUE,1.67662047547802
"bag","Bagirmi","Complex",11.6666666667,16,"Bongo-Bagirmi","Central Sudanic",11.6666666667,1,1,FALSE,12.3808,16.875,1.01940947191011,1.79156825112108,0.311367713004484,0.159,2.114,0.94444516853933,0.41878349775784,FALSE,FALSE,1.57954849494249
"bai","Bai","Complex",26,100,"Macro-Bai","Sino-Tibetan",26,1,1,FALSE,25.7139,99.375,1.00174735955056,1.51505829596413,0.501946188340807,0.349,1.635,0.96210728089888,0.69529345291479,FALSE,FALSE,1.4523001843492
"baj","Bajau (Sama)","Atonal",-4.33333333333,123,"Sama-Bajaw","Austronesian",4.33333333333,0,0,TRUE,-4.76184,123.75,1.90598097752809,2.01530193693694,1.78717321266968,1.567,2.106,0.0578736629213501,0.19504981194198,TRUE,TRUE,3.31411980289907
"bki","Bakairí","Atonal",-14,-55,"Cariban","Cariban",14,0,0,FALSE,-14.2855,-54.375,1.48695374157303,1.86782882882883,0.862068295964126,0.619,2.008,0.47690089887641,0.34252292005009,TRUE,TRUE,1.94672668803616
"bam","Bambara","Simple",12.5,-7.5,"Western Mande","Mande",12.5,0,1,FALSE,12.3808,-7.5,1.18416250561798,1.9063907239819,0.389477477477477,0.149,2.026,0.77969213483146,0.30396102489702,FALSE,TRUE,1.46248750418513
"byu","Bandjalang (Yugumbir)","Atonal",-27.9166666667,153,"Southeastern Pama-Nyungan","Pama-Nyungan",27.9166666667,0,0,TRUE,-27.6186,153.75,1.27220682022472,1.59180339366516,0.959728789237668,0.81,1.784,0.69164782022472,0.61854835521376,TRUE,TRUE,1.7229343241311
"brd","Bardi","Atonal",-16.5833333333,122.916666667,"Nyulnyulan","Nyulnyulan",16.5833333333,0,0,FALSE,-16.1902,123.75,1.70323369662921,2.08401351351351,1.24524677130045,1.027,2.206,0.26062094382023,0.12633823536541,TRUE,TRUE,1.68653531131242
"brb","Bariba","Complex",10,2.5,"Baatonum","Niger-Congo",10,1,1,FALSE,10.476,1.875,1.36550947191011,1.84804201793722,0.695905829596413,0.16,2.008,0.59834516853933,0.3623097309417,FALSE,FALSE,2.35743697670156
"bsk","Bashkir","Atonal",53,58,"Turkic","Altaic",53,0,0,FALSE,52.3799,58.125,0.503117426966292,0.94853454954955,0.15093334841629,0.049,1.246,1.46073721348315,1.26181719932937,TRUE,TRUE,1.78876354476532
"bsq","Basque","Atonal",43,-3,"Basque","Basque",43,0,0,FALSE,42.8564,-3.75,0.752289696629214,1.02006932432432,0.527698778280543,0.363,1.349,1.21156494382023,1.1902824245546,TRUE,TRUE,2.30483304232337
"bkr","Batak (Karo)","Atonal",3.25,98.25,"Northwest Sumatra-Barrier Islands","Austronesian",3.25,0,0,TRUE,2.8571,97.5,1.7915785505618,1.88298636363636,1.67772825112108,1.431,2.003,0.17227608988764,0.32736538524256,TRUE,TRUE,5.33303388925238
"bto","Batak (Toba)","Atonal",2.5,99,"Northwest Sumatra-Barrier Islands","Austronesian",2.5,0,0,TRUE,2.8571,99.375,1.83118776404494,1.9439,1.67575762331839,1.284,2.06,0.1326668764045,0.26645174887892,TRUE,TRUE,7.09919100249115
"baw","Bawm","Simple",22.5,92.25,"Kuki-Chin","Sino-Tibetan",22.5,0,1,FALSE,21.9044,91.875,1.48534196629213,2.05348520361991,0.783999954954955,0.591,2.152,0.47851267415731,0.15686654525901,FALSE,TRUE,1.46212002501547
"bee","Beembe","Simple",-3.91666666667,14.0833333333,"Bantu","Niger-Congo",3.91666666667,0,1,FALSE,-4.76184,15,1.55457715730337,1.80767713004484,1.14101189189189,0.848,1.927,0.40927748314607,0.40267461883408,FALSE,TRUE,2.39829617022736
"bej","Beja","Simple",18,36,"Beja","Afro-Asiatic",18,0,1,FALSE,18.095,35.625,0.972309966292135,1.26335031390135,0.748484304932735,0.526,1.88621,0.991544674157305,0.94700143497757,FALSE,TRUE,5.30167770815552
"bco","Bella Coola","Atonal",52.5,-126.666666667,"Bella Coola","Salishan",52.5,0,0,FALSE,52.3799,-127.5,0.545692842696629,0.817750627802691,0.360374429223744,0.176,1.03,1.41816179775281,1.39260112107623,TRUE,TRUE,2.41683641968603
"ben","Bengali","Atonal",24,90,"Indic","Indo-European",24,0,0,FALSE,23.8092,90,1.54902475280899,2.21035174887892,0.848713004484305,0.616,2.344,0.41482988764045,0,TRUE,TRUE,1.36518445616841
"bma","Berber (Middle Atlas)","Atonal",33,-5,"Berber","Afro-Asiatic",33,0,0,FALSE,33.3328,-5.625,0.667197337078652,0.799622752293578,0.538624279279279,0.409,1.037,1.29665730337079,1.41072899658534,TRUE,TRUE,2.54808725068176
"ber","Berta","Simple",10.3333333333,34.6666666667,"Berta","Berta",10.3333333333,0,1,FALSE,10.476,33.75,1.45374452808989,1.80986701357466,0.890596412556054,0.399,1.973,0.51011011235955,0.40048473530426,FALSE,TRUE,2.42453681837682
"bir","Birom","Complex",9.66666666667,8.83333333333,"Benue-Congo Plateau","Niger-Congo",9.66666666667,1,1,FALSE,10.476,9.375,1.255627,1.75624022624434,0.533717488789238,0.164,1.897,0.70822764044944,0.45411152263458,FALSE,FALSE,1.90290438230883
"bis","Bisa","Atonal",11.5,-0.5,"Eastern Mande","Mande",11.5,0,0,FALSE,12.3808,0,1.17410376404494,1.88742461883408,0.405331838565022,0.132,2.09,0.7897508764045,0.32292713004484,TRUE,TRUE,1.66181643771036
"bbf","Bobo Madaré (Northern)","Complex",12.4166666666667,-4.3333333333333,"Western Mande","Mande",12.4166666666667,1,1,FALSE,12.3808,-3.75,1.17232726966292,1.89842596412556,0.377201793721973,0.157,2.06,0.79152737078652,0.31192578475336,FALSE,FALSE,1.56896788887946
"bod","Bodo","Simple",26.8333333333,92,"Brahmaputran","Sino-Tibetan",26.8333333333,0,1,FALSE,27.6186,91.875,0.902639674157303,1.42310265765766,0.443973094170404,0.34,1.585,1.06121496629214,0.78724909122126,FALSE,TRUE,1.45395943687697
"brr","Bororo","Atonal",-16,-57,"Bororoan","Bororoan",16,0,0,FALSE,-16.1902,-56.25,1.51947607865169,1.93609417040359,0.90340730941704,0.634,2.092,0.44437856179775,0.27425757847533,TRUE,TRUE,1.85969796964146
"brh","Brahui","Atonal",28.5,67,"Dravidian","Dravidian",28.5,0,0,FALSE,27.6186,67.5,0.61783091011236,1.06504443946188,0.336031390134529,0.193,1.673,1.34602373033708,1.14530730941704,TRUE,TRUE,3.27029036175055
"bre","Breton","Atonal",48,-3,"Celtic","Indo-European",48,0,0,FALSE,48.5705,-3.75,0.775561426966292,0.996295067264574,0.590656108597285,0.422,1.196,1.18829321348315,1.21405668161435,TRUE,TRUE,1.92425378323414
"brw","Bru (Western)","Atonal",16.75,104.75,"Katuic","Austro-Asiatic",16.75,0,0,FALSE,16.1902,105,1.7008558988764,1.99678923766816,1.26920627802691,0.975,2.128,0.26299874157304,0.21356251121076,TRUE,TRUE,2.0301329505589
"bul","Bulgarian","Atonal",42.5,25,"Slavic","Indo-European",42.5,0,0,FALSE,42.8564,24.375,0.693950820224719,1.07656554054054,0.358746143497758,0.212,1.417,1.26990382022472,1.13378620833838,TRUE,TRUE,1.94972774247535
"bua","Burarra","Atonal",-12.25,134.583333333,"Burarran","Mangrida",12.25,0,0,FALSE,-12.3808,135,1.61578637078652,2.05099103139013,1.20372321266968,0.97949,2.206,0.34806826966292,0.15936071748879,TRUE,TRUE,1.55875885959142
"brm","Burmese","Complex",21,96,"Burmese-Lolo","Sino-Tibetan",21,1,1,FALSE,21.9044,95.625,1.28013126966292,1.8705363963964,0.578726457399103,0.356,1.953,0.68372337078652,0.33981535248252,FALSE,FALSE,1.38016489185631
"bur","Burushaski","Atonal",36.5,74.5,"Burushaski","Burushaski",36.5,0,0,FALSE,37.1423,75,0.304007898876404,0.523503273542601,0.126031531531532,0.069,0.73,1.65984674157304,1.68684847533632,TRUE,TRUE,2.23238437224728
"bet","Bété","Complex",6.25,-6.25,"Kru","Niger-Congo",6.25,1,1,FALSE,6.66657,-5.625,1.73718848314607,1.88430414746544,1.54987367713004,0.926,2.071,0.22666615730337,0.32604760141348,FALSE,FALSE,6.99820907669597
"cac","Cacua","Simple",1.08333333333,-70,"Cacua-Nukak","Cacua-Nukak",1.08333333333,0,1,FALSE,0.952368,-69.375,1.85824673033708,1.93957534246575,1.77109371040724,1.652,2.046,0.10560791011236,0.27077640641317,FALSE,TRUE,2.89832432420125
"cad","Caddo","Simple",33.3333333333,-93.5,"Caddo","Caddoan",33.3333333333,0,1,FALSE,33.3328,-93.75,1.08974219101124,1.70949860986547,0.582201793721973,0.352,2.07,0.8741124494382,0.50085313901345,FALSE,TRUE,1.81985463627824
"cah","Cahuilla","Atonal",33.5,-116.25,"Northern Uto-Aztecan","Uto-Aztecan",33.5,0,0,FALSE,33.3328,-116.25,0.645575674157303,0.843134304932735,0.47247134529148,0.342,1.128,1.31827896629214,1.36721744394618,TRUE,TRUE,2.763614030164
"cax","Campa (Axininca)","Atonal",-12,-74,"Pre-Andine Arawakan","Arawakan",12,0,0,FALSE,-12.3808,-73.125,1.15587738202247,1.31189168181818,0.950208963963964,0.739,1.43,0.80797725842697,0.89846006706074,TRUE,TRUE,2.47334801320783
"cam","Camsá","Atonal",1.16666666667,-77,"Camsá","Camsá",1.16666666667,0,0,FALSE,0.952368,-76.875,1.51963194382022,1.62636486486486,1.39108195454545,1.18085,1.748,0.44422269662922,0.58398688401406,TRUE,TRUE,3.69423275436824
"cnl","Canela","Atonal",-7,-45,"Je Setentrional","Macro-Ge",7,0,0,FALSE,-6.66657,-45,1.62477994382022,1.92714545454545,1.11128856502242,0.863,2.058,0.33907469662922,0.28320629433347,TRUE,TRUE,2.22035099235431
"cnt","Cantonese","Complex",23,113,"Chinese","Sino-Tibetan",23,1,1,FALSE,23.8092,112.5,1.33876798876404,1.95936104072398,0.639596188340807,0.294,2.103,0.6250866516854,0.25099070815494,FALSE,FALSE,1.60215803701286
"car","Carib","Atonal",5.5,-56,"Cariban","Cariban",5.5,0,0,FALSE,4.76184,-56.25,1.73690434831461,1.84552914798206,1.61166968325792,1.453,1.95,0.22695029213483,0.36482260089686,TRUE,TRUE,2.97383930026949
"ctl","Catalan","Atonal",41.75,2,"Romance","Indo-European",41.75,0,0,FALSE,40.9517,1.875,0.961367584269663,1.38107711711712,0.637908475336323,0.471,1.718,1.00248705617978,0.8292746317618,TRUE,TRUE,1.88938618988725
"cyv","Cayuvava","Atonal",-13.5,-65.5,"Cayuvava","Cayuvava",13.5,0,0,FALSE,-14.2855,-65.625,1.66914201123596,1.91587443946188,1.39560479820628,1.107,2.104,0.29471262921348,0.29447730941704,TRUE,TRUE,2.34228428742637
"chw","Cham (Western)","Simple",12,105.5,"Malayo-Sumbawan","Austronesian",12,0,1,TRUE,12.3808,105,1.75200012359551,2.01207457399103,1.34679372197309,1.029,2.145,0.21185451685393,0.19827717488789,FALSE,TRUE,2.33969802687609
"cha","Chamorro","Atonal",13.45,144.75,"Chamorro","Austronesian",13.45,0,0,TRUE,14.2855,144.375,1.92952120224719,2.01857077625571,1.82206477477477,1.686,2.094,0.03433343820225,0.19178097262321,TRUE,TRUE,2.83054322868755
"cso","Chatino (Sierra Occidental)","Complex",16.25,-97.3333333333,"Zapotecan","Oto-Manguean",16.25,1,1,FALSE,16.1902,-97.5,1.58599935955056,1.8066625,1.33325310810811,1.117,1.957,0.37785528089888,0.40368924887892,FALSE,FALSE,1.83834993380704
"chl","Chehalis (Upper)","Atonal",46.5833333333,-123,"Tsamosan","Salishan",46.5833333333,0,0,FALSE,46.6658,-123.75,0.682479269662921,0.849707085201794,0.520381165919283,0.373,0.978,1.28137537078652,1.36064466367713,TRUE,TRUE,1.9417720708277
"che","Cherokee","Simple",35.5,-83.5,"Southern Iroquoian","Iroquoian",35.5,0,1,FALSE,35.2375,-84.375,0.99768511235955,1.62185545045045,0.4837766367713,0.237,1.893,0.96616952808989,0.58849629842847,FALSE,TRUE,1.71373074758869
"cck","Chickasaw","Atonal",34,-88,"Muskogean","Muskogean",34,0,0,FALSE,33.3328,-88.125,1.15426156179775,1.81418193693694,0.606951524663677,0.34,2.105,0.80959307865169,0.39616981194198,TRUE,TRUE,1.71023488192185
"cti","Chin (Tiddim)","Complex",23.3333333333,93.6666666667,"Kuki-Chin","Sino-Tibetan",23.3333333333,1,1,FALSE,23.8092,93.75,1.28719935955056,1.91369513513514,0.563941441441441,0.37,2.015,0.67665528089888,0.29665661374378,FALSE,FALSE,1.38686586764673
"cle","Chinantec (Lealao)","Complex",17.3333333333,-95.9166666667,"Chinantecan","Oto-Manguean",17.3333333333,1,1,FALSE,18.095,-95.625,1.52417904494382,1.79343398190045,1.23218427927928,1.064,1.929,0.43967559550562,0.41691776697847,FALSE,FALSE,1.64814071178682
"chq","Chinantec (Quiotepec)","Complex",17.5833333333,-96.6666666667,"Chinantecan","Oto-Manguean",17.5833333333,1,1,FALSE,18.095,-97.5,1.3638118988764,1.581943632287,1.11917035874439,0.972,1.743,0.60004274157304,0.62840811659192,FALSE,FALSE,1.78538926555428
"chp","Chipewyan","Simple",59,-106,"Athapaskan","Na-Dene",59,0,1,FALSE,58.0939,-106.875,0.430627808988764,0.884589237668161,0.0997481165919283,0.029,1.173,1.53322683146068,1.32576251121076,FALSE,TRUE,1.82729184512707
"chk","Chukchi","Atonal",67,-173,"Northern Chukotko-Kamchatkan","Chukotko-Kamchatkan",67,0,0,FALSE,67.6171,-172.5,0.265857292134832,0.504393619909502,0.0631586757990868,0.02,0.705,1.69799734831461,1.70595812896942,TRUE,TRUE,1.77032896080037
"chv","Chuvash","Atonal",55.5,47.5,"Turkic","Altaic",55.5,0,0,FALSE,56.1893,46.875,0.538073606741573,1.01957148648649,0.170443438914027,0.075,1.406,1.42578103370787,1.19078026239243,TRUE,TRUE,1.85551758451358
"cil","CiLuba","Simple",-6,22,"Bantu","Niger-Congo",6,0,1,FALSE,-6.66657,22.5,1.47471801123596,1.75253393665158,0.949263632286996,0.533,1.873,0.48913662921348,0.45781781222734,FALSE,TRUE,2.87558207778192
"ccp","Cocopa","Atonal",32.3333333333,-115,"Yuman","Hokan",32.3333333333,0,0,FALSE,31.4281,-114.375,0.590399179775281,0.806828190045249,0.420400045045045,0.289,1.121,1.37345546067416,1.40352355883367,TRUE,TRUE,3.26522472648096
"cmn","Comanche","Atonal",33.5,-101.5,"Northern Uto-Aztecan","Uto-Aztecan",33.5,0,0,FALSE,33.3328,-101.25,0.70835495505618,1.16530757847534,0.322882825112108,0.207,1.545,1.25549968539326,1.04504417040358,TRUE,TRUE,1.71150073390131
"coo","Coos (Hanis)","Atonal",43.5,-124.166666667,"Coosan","Oregon Coast",43.5,0,0,FALSE,42.8564,-123.75,0.650002685393258,0.779914753363229,0.525535515695067,0.432,0.945,1.31385195505618,1.43043699551569,TRUE,TRUE,2.26099933216488
"cre","Cree (Plains)","Atonal",54,-110,"Algonquian","Algic",54,0,0,FALSE,54.2846,-110.625,0.543680438202247,1.02067421524664,0.178150585585586,0.056,1.266,1.42017420224719,1.18967753363228,TRUE,TRUE,1.76522412579231
"cub","Cubeo","Simple",1.33333333333,-70.5,"Tucanoan","Tucanoan",1.33333333333,0,1,FALSE,0.952368,-71.25,1.83790434831461,1.93125112107623,1.7369342081448,1.622,2.043,0.12595029213483,0.27910062780269,FALSE,TRUE,2.74968389241897
"dad","Dadibi","Simple",-6.55,144.583333333,"Teberan","Teberan-Pawaian",6.55,0,1,FALSE,-6.66657,144.375,1.66033971910112,1.765389543379,1.51630282511211,1.11,1.847,0.30351492134832,0.44496220549992,FALSE,TRUE,5.65512229040687
"dgb","Dagbani","Simple",9.58333333333,-0.5,"Oti-Volta","Niger-Congo",9.58333333333,0,1,FALSE,10.476,0,1.38708978651685,1.86845152466368,0.716261261261261,0.173,2.03,0.57676485393259,0.34190022421524,FALSE,TRUE,2.34047578310449
"dgr","Dagur","Atonal",48,124,"Mongolic","Altaic",48,0,0,FALSE,48.5705,123.75,0.504959898876405,1.15733851351351,0.0806376126126126,0.039,1.699,1.45889474157303,1.05301323536541,TRUE,TRUE,2.31668559179361
"dah","Dahalo","Simple",-2.33333333333,40.5,"Dahalo","Afro-Asiatic",2.33333333333,0,1,FALSE,-2.8571,41.25,1.78072749438202,1.91991031390135,1.62864932735426,1.551,2.055,0.18312714606742,0.29044143497757,FALSE,TRUE,2.1093905372494
"ddf","Daju (Dar Fur)","Atonal",12.25,25.25,"Daju","Eastern Sudanic",12.25,0,0,FALSE,12.3808,24.375,1.13174039325843,1.74711748878924,0.433774774774775,0.223,1.906,0.83211424719101,0.46323426008968,TRUE,TRUE,1.45930537979294
"dan","Dan","Complex",7.5,-8,"Eastern Mande","Mande",7.5,1,1,FALSE,6.66657,-7.5,1.74515248314607,1.88355760368664,1.57769179372197,0.979,2.046,0.21870215730337,0.32679414519228,FALSE,FALSE,7.52324801508493
