"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","hi_MH","lo_MH","min_MH","max_MH"
"amp","Arrernte (Mparntwe)","Atonal",-24,136,"Central Pama-Nyungan","Pama-Nyungan",24,0,0,TRUE,-23.8092,136.875,0.00554548483146067,0.00846738738738739,0.00365005246636771,0.00278,0.01688
"asm","Asmat","Atonal",-5.5,138.5,"Asmat-Kamrau Bay","Asmat-Kamrau Bay",5.5,0,0,FALSE,-4.76184,138.75,0.017665516741573,0.0183815864485981,0.0169215294117647,0.01533,0.01908
"ata","Atayal","Atonal",24.5,121.333333333,"Atayalic","Austronesian",24.5,0,0,TRUE,23.8092,121.875,0.0162236169662921,0.0200615886363636,0.0121864125560538,0.00916,0.02129
"ava","Avar","Atonal",42.5,46.5,"Avar-Andic-Tsezic","Nakh-Daghestanian",42.5,0,0,FALSE,42.8564,46.875,0.0067356295505618,0.00984225855855856,0.00352331126126126,0.00229,0.01197
"awp","Awa Pit","Atonal",1.5,-78.25,"Barbacoan","Barbacoan",1.5,0,0,FALSE,0.952368,-78.75,0.0149962043820225,0.0161372013574661,0.013883631981982,0.0123,0.01754
"awn","Awngi","Simple",10.8333333333,36.6666666667,"Central Cushitic","Afro-Asiatic",10.8333333333,0,1,FALSE,10.476,37.5,0.0118345450561798,0.0140080801801802,0.00861784753363229,0.0053,0.01509
"aym","Aymara (Central)","Atonal",-17,-69,"Aymaran","Aymaran",17,0,0,FALSE,-16.1902,-69.375,0.00823136123595506,0.0105079184684685,0.00543289504504505,0.00339,0.01176
"aze","Azerbaijani","Atonal",40.5,48.5,"Turkic","Altaic",40.5,0,0,FALSE,40.9517,48.75,0.00751785247191011,0.0104595708520179,0.00448143497757848,0.00329,0.01277
"bag","Bagirmi","Complex",11.6666666667,16,"Bongo-Bagirmi","Central Sudanic",11.6666666667,1,1,FALSE,12.3808,16.875,0.0101940947191011,0.0179156825112108,0.00311367713004484,0.00159,0.02114
"bai","Bai","Complex",26,100,"Macro-Bai","Sino-Tibetan",26,1,1,FALSE,25.7139,99.375,0.0100174735955056,0.0151505829596413,0.00501946188340807,0.00349,0.01635
"baj","Bajau (Sama)","Atonal",-4.33333333333,123,"Sama-Bajaw","Austronesian",4.33333333333,0,0,TRUE,-4.76184,123.75,0.0190598097752809,0.0201530193693694,0.0178717321266968,0.01567,0.02106
"bki","Bakairí","Atonal",-14,-55,"Cariban","Cariban",14,0,0,FALSE,-14.2855,-54.375,0.0148695374157303,0.0186782882882883,0.00862068295964126,0.00619,0.02008
"bam","Bambara","Simple",12.5,-7.5,"Western Mande","Mande",12.5,0,1,FALSE,12.3808,-7.5,0.0118416250561798,0.019063907239819,0.00389477477477477,0.00149,0.02026
"byu","Bandjalang (Yugumbir)","Atonal",-27.9166666667,153,"Southeastern Pama-Nyungan","Pama-Nyungan",27.9166666667,0,0,TRUE,-27.6186,153.75,0.0127220682022472,0.0159180339366516,0.00959728789237668,0.0081,0.01784
"brd","Bardi","Atonal",-16.5833333333,122.916666667,"Nyulnyulan","Nyulnyulan",16.5833333333,0,0,FALSE,-16.1902,123.75,0.0170323369662921,0.0208401351351351,0.0124524677130045,0.01027,0.02206
"brb","Bariba","Complex",10,2.5,"Baatonum","Niger-Congo",10,1,1,FALSE,10.476,1.875,0.0136550947191011,0.0184804201793722,0.00695905829596413,0.0016,0.02008
"bsk","Bashkir","Atonal",53,58,"Turkic","Altaic",53,0,0,FALSE,52.3799,58.125,0.00503117426966292,0.0094853454954955,0.0015093334841629,0.00049,0.01246
"bsq","Basque","Atonal",43,-3,"Basque","Basque",43,0,0,FALSE,42.8564,-3.75,0.00752289696629214,0.0102006932432432,0.00527698778280543,0.00363,0.01349
"bkr","Batak (Karo)","Atonal",3.25,98.25,"Northwest Sumatra-Barrier Islands","Austronesian",3.25,0,0,TRUE,2.8571,97.5,0.017915785505618,0.0188298636363636,0.0167772825112108,0.01431,0.02003
"bto","Batak (Toba)","Atonal",2.5,99,"Northwest Sumatra-Barrier Islands","Austronesian",2.5,0,0,TRUE,2.8571,99.375,0.0183118776404494,0.019439,0.0167575762331839,0.01284,0.0206
"baw","Bawm","Simple",22.5,92.25,"Kuki-Chin","Sino-Tibetan",22.5,0,1,FALSE,21.9044,91.875,0.0148534196629213,0.0205348520361991,0.00783999954954955,0.00591,0.02152
"bee","Beembe","Simple",-3.91666666667,14.0833333333,"Bantu","Niger-Congo",3.91666666667,0,1,FALSE,-4.76184,15,0.0155457715730337,0.0180767713004484,0.0114101189189189,0.00848,0.01927
"bej","Beja","Simple",18,36,"Beja","Afro-Asiatic",18,0,1,FALSE,18.095,35.625,0.00972309966292135,0.0126335031390135,0.00748484304932735,0.00526,0.0188621
"bco","Bella Coola","Atonal",52.5,-126.666666667,"Bella Coola","Salishan",52.5,0,0,FALSE,52.3799,-127.5,0.00545692842696629,0.00817750627802691,0.00360374429223744,0.00176,0.0103
"ben","Bengali","Atonal",24,90,"Indic","Indo-European",24,0,0,FALSE,23.8092,90,0.0154902475280899,0.0221035174887892,0.00848713004484305,0.00616,0.02344
"bma","Berber (Middle Atlas)","Atonal",33,-5,"Berber","Afro-Asiatic",33,0,0,FALSE,33.3328,-5.625,0.00667197337078652,0.00799622752293578,0.00538624279279279,0.00409,0.01037
"ber","Berta","Simple",10.3333333333,34.6666666667,"Berta","Berta",10.3333333333,0,1,FALSE,10.476,33.75,0.0145374452808989,0.0180986701357466,0.00890596412556054,0.00399,0.01973
"bir","Birom","Complex",9.66666666667,8.83333333333,"Benue-Congo Plateau","Niger-Congo",9.66666666667,1,1,FALSE,10.476,9.375,0.01255627,0.0175624022624434,0.00533717488789238,0.00164,0.01897
"bis","Bisa","Atonal",11.5,-0.5,"Eastern Mande","Mande",11.5,0,0,FALSE,12.3808,0,0.0117410376404494,0.0188742461883408,0.00405331838565022,0.00132,0.0209
"bbf","Bobo Madaré (Northern)","Complex",12.4166666666667,-4.3333333333333,"Western Mande","Mande",12.4166666666667,1,1,FALSE,12.3808,-3.75,0.0117232726966292,0.0189842596412556,0.00377201793721973,0.00157,0.0206
"bod","Bodo","Simple",26.8333333333,92,"Brahmaputran","Sino-Tibetan",26.8333333333,0,1,FALSE,27.6186,91.875,0.00902639674157303,0.0142310265765766,0.00443973094170404,0.0034,0.01585
"brr","Bororo","Atonal",-16,-57,"Bororoan","Bororoan",16,0,0,FALSE,-16.1902,-56.25,0.0151947607865169,0.0193609417040359,0.0090340730941704,0.00634,0.02092
"brh","Brahui","Atonal",28.5,67,"Dravidian","Dravidian",28.5,0,0,FALSE,27.6186,67.5,0.0061783091011236,0.0106504443946188,0.00336031390134529,0.00193,0.01673
"bre","Breton","Atonal",48,-3,"Celtic","Indo-European",48,0,0,FALSE,48.5705,-3.75,0.00775561426966292,0.00996295067264574,0.00590656108597285,0.00422,0.01196
"brw","Bru (Western)","Atonal",16.75,104.75,"Katuic","Austro-Asiatic",16.75,0,0,FALSE,16.1902,105,0.017008558988764,0.0199678923766816,0.0126920627802691,0.00975,0.02128
"bul","Bulgarian","Atonal",42.5,25,"Slavic","Indo-European",42.5,0,0,FALSE,42.8564,24.375,0.00693950820224719,0.0107656554054054,0.00358746143497758,0.00212,0.01417
"bua","Burarra","Atonal",-12.25,134.583333333,"Burarran","Mangrida",12.25,0,0,FALSE,-12.3808,135,0.0161578637078652,0.0205099103139013,0.0120372321266968,0.0097949,0.02206
"brm","Burmese","Complex",21,96,"Burmese-Lolo","Sino-Tibetan",21,1,1,FALSE,21.9044,95.625,0.0128013126966292,0.018705363963964,0.00578726457399103,0.00356,0.01953
"bur","Burushaski","Atonal",36.5,74.5,"Burushaski","Burushaski",36.5,0,0,FALSE,37.1423,75,0.00304007898876404,0.00523503273542601,0.00126031531531532,0.00069,0.0073
"bet","Bété","Complex",6.25,-6.25,"Kru","Niger-Congo",6.25,1,1,FALSE,6.66657,-5.625,0.0173718848314607,0.0188430414746544,0.0154987367713004,0.00926,0.02071
"cac","Cacua","Simple",1.08333333333,-70,"Cacua-Nukak","Cacua-Nukak",1.08333333333,0,1,FALSE,0.952368,-69.375,0.0185824673033708,0.0193957534246575,0.0177109371040724,0.01652,0.02046
"cad","Caddo","Simple",33.3333333333,-93.5,"Caddo","Caddoan",33.3333333333,0,1,FALSE,33.3328,-93.75,0.0108974219101124,0.0170949860986547,0.00582201793721973,0.00352,0.0207
"cah","Cahuilla","Atonal",33.5,-116.25,"Northern Uto-Aztecan","Uto-Aztecan",33.5,0,0,FALSE,33.3328,-116.25,0.00645575674157303,0.00843134304932735,0.0047247134529148,0.00342,0.01128
"cax","Campa (Axininca)","Atonal",-12,-74,"Pre-Andine Arawakan","Arawakan",12,0,0,FALSE,-12.3808,-73.125,0.0115587738202247,0.0131189168181818,0.00950208963963964,0.00739,0.0143
"cam","Camsá","Atonal",1.16666666667,-77,"Camsá","Camsá",1.16666666667,0,0,FALSE,0.952368,-76.875,0.0151963194382022,0.0162636486486486,0.0139108195454545,0.0118085,0.01748
"cnl","Canela","Atonal",-7,-45,"Je Setentrional","Macro-Ge",7,0,0,FALSE,-6.66657,-45,0.0162477994382022,0.0192714545454545,0.0111128856502242,0.00863,0.02058
"cnt","Cantonese","Complex",23,113,"Chinese","Sino-Tibetan",23,1,1,FALSE,23.8092,112.5,0.0133876798876404,0.0195936104072398,0.00639596188340807,0.00294,0.02103
"car","Carib","Atonal",5.5,-56,"Cariban","Cariban",5.5,0,0,FALSE,4.76184,-56.25,0.0173690434831461,0.0184552914798206,0.0161166968325792,0.01453,0.0195
"ctl","Catalan","Atonal",41.75,2,"Romance","Indo-European",41.75,0,0,FALSE,40.9517,1.875,0.00961367584269663,0.0138107711711712,0.00637908475336323,0.00471,0.01718
"cyv","Cayuvava","Atonal",-13.5,-65.5,"Cayuvava","Cayuvava",13.5,0,0,FALSE,-14.2855,-65.625,0.0166914201123596,0.0191587443946188,0.0139560479820628,0.01107,0.02104
"chw","Cham (Western)","Simple",12,105.5,"Malayo-Sumbawan","Austronesian",12,0,1,TRUE,12.3808,105,0.0175200012359551,0.0201207457399103,0.0134679372197309,0.01029,0.02145
"cha","Chamorro","Atonal",13.45,144.75,"Chamorro","Austronesian",13.45,0,0,TRUE,14.2855,144.375,0.0192952120224719,0.0201857077625571,0.0182206477477477,0.01686,0.02094
"cso","Chatino (Sierra Occidental)","Complex",16.25,-97.3333333333,"Zapotecan","Oto-Manguean",16.25,1,1,FALSE,16.1902,-97.5,0.0158599935955056,0.018066625,0.0133325310810811,0.01117,0.01957
"chl","Chehalis (Upper)","Atonal",46.5833333333,-123,"Tsamosan","Salishan",46.5833333333,0,0,FALSE,46.6658,-123.75,0.00682479269662921,0.00849707085201794,0.00520381165919283,0.00373,0.00978
"che","Cherokee","Simple",35.5,-83.5,"Southern Iroquoian","Iroquoian",35.5,0,1,FALSE,35.2375,-84.375,0.0099768511235955,0.0162185545045045,0.004837766367713,0.00237,0.01893
"cck","Chickasaw","Atonal",34,-88,"Muskogean","Muskogean",34,0,0,FALSE,33.3328,-88.125,0.0115426156179775,0.0181418193693694,0.00606951524663677,0.0034,0.02105
"cti","Chin (Tiddim)","Complex",23.3333333333,93.6666666667,"Kuki-Chin","Sino-Tibetan",23.3333333333,1,1,FALSE,23.8092,93.75,0.0128719935955056,0.0191369513513514,0.00563941441441441,0.0037,0.02015
"cle","Chinantec (Lealao)","Complex",17.3333333333,-95.9166666667,"Chinantecan","Oto-Manguean",17.3333333333,1,1,FALSE,18.095,-95.625,0.0152417904494382,0.0179343398190045,0.0123218427927928,0.01064,0.01929
"chq","Chinantec (Quiotepec)","Complex",17.5833333333,-96.6666666667,"Chinantecan","Oto-Manguean",17.5833333333,1,1,FALSE,18.095,-97.5,0.013638118988764,0.01581943632287,0.0111917035874439,0.00972,0.01743
"chp","Chipewyan","Simple",59,-106,"Athapaskan","Na-Dene",59,0,1,FALSE,58.0939,-106.875,0.00430627808988764,0.00884589237668161,0.000997481165919283,0.00029,0.01173
"chk","Chukchi","Atonal",67,-173,"Northern Chukotko-Kamchatkan","Chukotko-Kamchatkan",67,0,0,FALSE,67.6171,-172.5,0.00265857292134832,0.00504393619909502,0.000631586757990868,2e-04,0.00705
"chv","Chuvash","Atonal",55.5,47.5,"Turkic","Altaic",55.5,0,0,FALSE,56.1893,46.875,0.00538073606741573,0.0101957148648649,0.00170443438914027,0.00075,0.01406
"cil","CiLuba","Simple",-6,22,"Bantu","Niger-Congo",6,0,1,FALSE,-6.66657,22.5,0.0147471801123596,0.0175253393665158,0.00949263632286996,0.00533,0.01873
"ccp","Cocopa","Atonal",32.3333333333,-115,"Yuman","Hokan",32.3333333333,0,0,FALSE,31.4281,-114.375,0.00590399179775281,0.00806828190045249,0.00420400045045045,0.00289,0.01121
"cmn","Comanche","Atonal",33.5,-101.5,"Northern Uto-Aztecan","Uto-Aztecan",33.5,0,0,FALSE,33.3328,-101.25,0.0070835495505618,0.0116530757847534,0.00322882825112108,0.00207,0.01545
"coo","Coos (Hanis)","Atonal",43.5,-124.166666667,"Coosan","Oregon Coast",43.5,0,0,FALSE,42.8564,-123.75,0.00650002685393258,0.00779914753363229,0.00525535515695067,0.00432,0.00945
"cre","Cree (Plains)","Atonal",54,-110,"Algonquian","Algic",54,0,0,FALSE,54.2846,-110.625,0.00543680438202247,0.0102067421524664,0.00178150585585586,0.00056,0.01266
"cub","Cubeo","Simple",1.33333333333,-70.5,"Tucanoan","Tucanoan",1.33333333333,0,1,FALSE,0.952368,-71.25,0.0183790434831461,0.0193125112107623,0.017369342081448,0.01622,0.02043
"dad","Dadibi","Simple",-6.55,144.583333333,"Teberan","Teberan-Pawaian",6.55,0,1,FALSE,-6.66657,144.375,0.0166033971910112,0.01765389543379,0.0151630282511211,0.0111,0.01847
"dgb","Dagbani","Simple",9.58333333333,-0.5,"Oti-Volta","Niger-Congo",9.58333333333,0,1,FALSE,10.476,0,0.0138708978651685,0.0186845152466368,0.00716261261261261,0.00173,0.0203
"dgr","Dagur","Atonal",48,124,"Mongolic","Altaic",48,0,0,FALSE,48.5705,123.75,0.00504959898876405,0.0115733851351351,0.000806376126126126,0.00039,0.01699
"dah","Dahalo","Simple",-2.33333333333,40.5,"Dahalo","Afro-Asiatic",2.33333333333,0,1,FALSE,-2.8571,41.25,0.0178072749438202,0.0191991031390135,0.0162864932735426,0.01551,0.02055
"ddf","Daju (Dar Fur)","Atonal",12.25,25.25,"Daju","Eastern Sudanic",12.25,0,0,FALSE,12.3808,24.375,0.0113174039325843,0.0174711748878924,0.00433774774774775,0.00223,0.01906
"dan","Dan","Complex",7.5,-8,"Eastern Mande","Mande",7.5,1,1,FALSE,6.66657,-7.5,0.0174515248314607,0.0188355760368664,0.0157769179372197,0.00979,0.02046
"dnw","Dangaléat (Western)","Simple",12.1666666667,18.3333333333,"East Chadic","Afro-Asiatic",12.1666666667,0,1,FALSE,12.3808,18.75,0.01092975,0.0182127009009009,0.00373183856502242,0.00181,0.02091
"dni","Dani (Lower Grand Valley)","Atonal",-4.33333333333,138.833333333,"Dani","Trans-New Guinea",4.33333333333,0,0,TRUE,-4.76184,138.75,0.017665516741573,0.0183815864485981,0.0169215294117647,0.01533,0.01908
"dar","Darai","Atonal",24,84,"Indic","Indo-European",24,0,0,FALSE,23.8092,84.375,0.0113045603370787,0.0198701237668161,0.00457941441441441,0.00287,0.02218
"det","Deti","Simple",-20.5,24.5,"Khoe-Kwadi","Khoe-Kwadi",20.5,0,1,FALSE,-19.9997,24.375,0.00904967404494382,0.0149424623318386,0.00493472511210762,0.00395,0.01822
"die","Diegueño (Mesa Grande)","Atonal",32.6666666667,-116.166666667,"Yuman","Hokan",32.6666666667,0,0,FALSE,33.3328,-116.25,0.00645575674157303,0.00843134304932735,0.0047247134529148,0.00342,0.01128
"din","Dinka","Complex",8.5,28,"Western Nilotic","Eastern Sudanic",8.5,1,1,FALSE,8.57131,28.125,0.0150343886516854,0.0191906264840183,0.00776630630630631,0.00252,0.02087
"dio","Diola-Fogny","Atonal",13,-16.25,"Jola","Niger-Congo",13,0,0,FALSE,12.3808,-16.875,0.01623903,0.0194756484304933,0.0126095045045045,0.01067,0.02099
"diy","Diyari","Atonal",-28,139,"Central Pama-Nyungan","Pama-Nyungan",28,0,0,TRUE,-27.6186,138.75,0.00530359943820225,0.00735013513513514,0.00392805695067265,0.00321,0.01509
"diz","Dizi","Complex",6.16666666667,36.5,"Dizoid","Afro-Asiatic",6.16666666667,1,1,FALSE,6.66657,35.625,0.013864627752809,0.015618422972973,0.0110552914798206,0.00771,0.01712
"djp","Djapu","Atonal",-12.6666666667,136,"Western Pama-Nyungan","Pama-Nyungan",12.6666666667,0,0,TRUE,-12.3808,136.875,0.0181076506741573,0.020482972972973,0.0154353591928251,0.01355,0.02193
"der","Dla (Proper)","Atonal",-3.58333333333,141,"Senagi","Senagi",3.58333333333,0,0,FALSE,-2.8571,140.625,0.0186520628089888,0.0192039090909091,0.0181391488687783,0.01725,0.01983
"don","Dong (Southern)","Complex",27,109,"Kam-Tai","Tai-Kadai",27,1,1,FALSE,27.6186,108.75,0.0117868884269663,0.0182546932432432,0.00548690582959641,0.00289,0.01998
"doy","Doyayo","Complex",8.66666666667,13.0833333333,"Samba-Duru","Niger-Congo",8.66666666667,1,1,FALSE,8.57131,13.125,0.0130246461797753,0.017617802690583,0.00549520179372197,0.00147,0.01959
"dre","Drehu","Atonal",-21,167.25,"Oceanic","Austronesian",21,0,0,TRUE,-21.9044,166.875,0.0153360340449438,0.018272331838565,0.0125720427927928,0.01109,0.02081
"dum","Dumo","Complex",-2.68333333333,141.3,"Western Skou","Skou",2.68333333333,1,1,FALSE,-2.8571,140.625,0.0186520628089888,0.0192039090909091,0.0181391488687783,0.01725,0.01983
"dyi","Dyirbal","Atonal",-17.8333333333,145.583333333,"Northern Pama-Nyungan","Pama-Nyungan",17.8333333333,0,0,TRUE,-18.095,146.25,0.0151627706741573,0.018342466367713,0.0119560596412556,0.00979,0.02018
"efi","Efik","Simple",4.91666666667,8.5,"Lower Cross","Niger-Congo",4.91666666667,0,1,FALSE,4.76184,9.375,0.0168637657303371,0.0180036529680365,0.0154275905829596,0.00998,0.01942
"eja","Ejagham","Complex",5.41666666667,8.66666666667,"Ekoid-Mbe","Niger-Congo",5.41666666667,1,1,FALSE,4.76184,9.375,0.0168637657303371,0.0180036529680365,0.0154275905829596,0.00998,0.01942
"eka","Ekari","Simple",-3.83333333333,135.5,"Paniai Lakes","Trans-New Guinea",3.83333333333,0,1,TRUE,-4.76184,135,0.0186645401123595,0.0195264572072072,0.0177390339366516,0.01636,0.02049
"eng","English","Atonal",52,0,"Germanic","Indo-European",52,0,0,FALSE,52.3799,0,0.00681586191011236,0.00898937219730942,0.00497398190045249,0.00332,0.01066
"epe","Epena Pedee","Atonal",3,-77,"Choco","Choco",3,0,0,FALSE,2.8571,-76.875,0.0158650515730337,0.0166038009049774,0.0150513635135135,0.01348,0.01777
"evn","Even","Atonal",68,130,"Tungusic","Altaic",68,0,0,FALSE,67.6171,129.375,0.00268247269662921,0.00695137892376682,0.000216265909090909,8e-05,0.01051
"eve","Evenki","Atonal",56,125,"Tungusic","Altaic",56,0,0,FALSE,56.1893,125.625,0.00418453292134831,0.0103538883408072,0.000500596860986547,0.00022,0.01464
"ewe","Ewe","Simple",6.33333333333,0.416666666667,"Gbe","Niger-Congo",6.33333333333,0,1,FALSE,6.66657,0,0.0176972452808989,0.019084932735426,0.0158670865470852,0.00829,0.02063
"ewo","Ewondo","Complex",4,12,"Bantu","Niger-Congo",4,1,1,FALSE,4.76184,11.25,0.0158461225842697,0.0170470720720721,0.0141204251141553,0.00792,0.01834
"eya","Eyak","Atonal",60.5,-145,"Eyak","Na-Dene",60.5,0,0,FALSE,59.9986,-144.375,0.00496248033707865,0.00716631883408072,0.00329931666666667,0.00254,0.00894
"fas","Fasu","Simple",-6.58333333333,143.333333333,"Fasu","Trans-New Guinea",6.58333333333,0,1,TRUE,-6.66657,142.5,0.0176736043820225,0.0186417591928251,0.0164705191780822,0.01219,0.01951
"fef","Fe'fe'","Complex",5.25,10.1666666667,"Wide Grassfields","Niger-Congo",5.25,1,1,FALSE,4.76184,9.375,0.0168637657303371,0.0180036529680365,0.0154275905829596,0.00998,0.01942
"fij","Fijian","Atonal",-17.8333333333,178,"Oceanic","Austronesian",17.8333333333,0,0,TRUE,-18.095,178.125,0.0175469419101124,0.019531628959276,0.015441902690583,0.01358,0.02105
"fin","Finnish","Atonal",62,25,"Finnic","Uralic",62,0,0,FALSE,61.9033,24.375,0.00506924258426966,0.00841318693693694,0.00238188340807175,0.001,0.01114
"fre","French","Atonal",48,2,"Romance","Indo-European",48,0,0,FALSE,48.5705,1.875,0.00719766235955056,0.00993491176470588,0.00477205067264574,0.00266,0.01296
"ful","Fulniô","Simple",-8,-37.5,"Fulniô","Fulniô",8,0,1,FALSE,-8.57131,-37.5,0.0147381482022472,0.0169582511210762,0.012756022972973,0.01166,0.01882
