"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","UHI","LHI","min_H","max_H","MD","UDI","isnt_tonal","isnt_complex_tonal","med_H","var_H"
"akw","Akawaio","Atonal",6,-59.5,"Cariban","Cariban",6,0,0,FALSE,6.66657,-60,1.6682996741573,1.78908071748879,1.53704515695067,1.395,1.891,0.59110993258428,0.84254206278026,TRUE,TRUE,0.01679,9.4685240166541e-07
"ala","Alamblak","Atonal",-4.66666666667,143.333333333,"Sepik Hill","Sepik",4.66666666667,0,0,FALSE,-4.76184,142.5,1.74830929213483,1.80448662037037,1.68655405405405,1.37,1.873,0.43109069662922,0.8117302570171,TRUE,TRUE,0.01752,2.41982168150062e-07
"alw","Alawa","Atonal",-15.1666666667,134.25,"Mara","Mangarrayi-Maran",15.1666666667,0,0,FALSE,-14.2855,135,1.41185917977528,1.98631390134529,0.899482466367713,0.64453,2.21,1.10399092134832,0.44807569506726,TRUE,TRUE,0.01341,1.83447204515525e-05
"alb","Albanian","Atonal",41,20,"Albanian","Indo-European",41,0,0,FALSE,40.9517,20.625,0.741660348314607,1.01754883408072,0.469472600896861,0.293,1.33,2.44438858426967,2.3856058295964,TRUE,TRUE,0.007345,4.64428038213633e-06
"aea","Aleut (Eastern)","Atonal",54.75,-164,"Aleut","Eskimo-Aleut",54.75,0,0,FALSE,54.2846,-163.125,0.509124528089888,0.698128968609865,0.369811126126126,0.278,0.863,2.9094602247191,3.02444556053811,TRUE,TRUE,0.004735,1.66151005483148e-06
"ald","Alladian","Simple",5.16666666667,-4.33333333333,"Avikam-Alladian","Niger-Congo",5.16666666667,0,1,FALSE,4.76184,-3.75,1.84866843820225,1.98754751131222,1.70825081818182,1.552,2.132,0.23037240449438,0.4456084751334,FALSE,TRUE,0.018475,1.18310093124062e-06
"ame","Amele","Atonal",-5.25,145.583333333,"Mabuso","Trans-New Guinea",5.25,0,0,TRUE,-4.76184,146.25,1.82911769662921,1.90419266055046,1.74732892376682,1.578,1.975,0.269473887640459,0.61231817665692,TRUE,TRUE,0.01835,3.8128217531812e-07
"amh","Amharic","Atonal",10,38,"Semitic","Afro-Asiatic",10,0,0,FALSE,10.476,37.5,1.18345450561798,1.40080801801802,0.861784753363229,0.53,1.509,1.56080026966292,1.6190874617218,TRUE,TRUE,0.01273,4.79929119289455e-06
"amo","Amo","Simple",10.3333333333,8.66666666667,"Central Kainji","Niger-Congo",10.3333333333,0,1,FALSE,10.476,9.375,1.255627,1.75624022624434,0.533717488789238,0.164,1.897,1.41645528089888,0.90822304526916,FALSE,TRUE,0.01453375,2.37991634176029e-05
"amu","Amuesha","Atonal",-10.5,-75.4166666667,"Yanesha'","Arawakan",10.5,0,0,FALSE,-10.476,-75,1.22041711235955,1.38030761261261,1.03190131221719,0.848,1.542,1.48687505617978,1.66008827253262,TRUE,TRUE,0.012435,1.83836135634181e-06
"amz","Amuzgo","Complex",16.8333333333,-98,"Amuzgoan","Oto-Manguean",16.8333333333,1,1,FALSE,16.1902,-97.5,1.58599935955056,1.8066625,1.33325310810811,1.117,1.957,0.75571056179776,0.80737849775784,FALSE,FALSE,0.016165,3.51250954174746e-06
"adk","Andoke","Simple",-0.666666666667,-72,"Andoke","Andoke",0.666666666667,0,1,FALSE,-0.952368,-71.25,1.81012506741573,1.90188789237668,1.70613389140271,1.595,2.008,0.30745914606742,0.61692771300448,FALSE,TRUE,0.01817,5.88020948351625e-07
"ant","Angaataha","Simple",-7.21666666667,146.25,"Angaataha","Trans-New Guinea",7.21666666667,0,1,TRUE,-6.66657,146.25,1.63684250561798,1.7683869266055,1.45661789954338,1.154,1.854,0.65402426966292,0.88392964454684,FALSE,TRUE,0.01666,1.54477403474831e-06
"anc","Angas","Complex",9.5,9.5,"West Chadic","Afro-Asiatic",9.5,1,1,FALSE,8.57131,9.375,1.45578313483146,1.78645454545455,0.874116591928251,0.232,1.961,1.01614301123596,0.84779440684874,FALSE,FALSE,0.01625,1.42964415538981e-05
"ao","Ao","Complex",26.5833333333,94.6666666667,"Central Naga","Sino-Tibetan",26.5833333333,1,1,FALSE,25.7139,93.75,1.36707720224719,1.92214811659193,0.742952062780269,0.586,2.065,1.1935548764045,0.57640726457398,FALSE,FALSE,0.01447,2.27485629425797e-05
"api","Apinayé","Atonal",-5.5,-48,"Je Setentrional","Macro-Ge",5.5,0,0,FALSE,-4.76184,-48.75,1.79449935955056,1.94111261261261,1.52721009009009,1.067,2.082,0.33871056179776,0.53847827253262,TRUE,TRUE,0.0186,3.50152824397468e-06
"apu","Apurinã","Atonal",-9,-67,"Purus","Arawakan",9,0,0,FALSE,-8.57131,-67.5,1.71740286516854,1.88816143497758,1.49071457399103,1.121,2.008,0.4929035505618,0.64438062780268,TRUE,TRUE,0.01751,2.50223193259773e-06
"arb","Arabela","Atonal",-2,-75.1666666667,"Zaparoan","Zaparoan",2,0,0,FALSE,-2.8571,-75,1.87250776404494,2.00056502242152,1.71730103603604,1.539,2.14,0.182693752809,0.4195734529148,TRUE,TRUE,0.01884,1.24669311870084e-06
"aeg","Arabic (Egyptian)","Atonal",30,31,"Semitic","Afro-Asiatic",30,0,0,FALSE,29.5234,31.875,0.828465247191011,1.15887762331839,0.537588235294118,0.425,1.342,2.27077878651686,2.10294825112106,TRUE,TRUE,0.007875,6.14903203617498e-06
"ana","Araona","Atonal",-12.3333333333,-67.75,"Tacanan","Pano-Tacanan",12.3333333333,0,0,FALSE,-12.3808,-67.5,1.66732726966292,1.88714027149321,1.43093556053812,1.16,2.071,0.593054741573039,0.64642295477142,TRUE,TRUE,0.016855,3.06733485537292e-06
"arp","Arapesh (Mountain)","Atonal",-3.46666666667,143.166666667,"Kombio-Arapesh","Torricelli",3.46666666667,0,0,FALSE,-2.8571,142.5,1.88647958426966,1.94250226244344,1.83553283783784,1.767,2.016,0.15475011235956,0.53569897287096,TRUE,TRUE,0.01884,1.73508202108682e-07
"arc","Archi","Atonal",42,46.8333333333,"Lezgic","Nakh-Daghestanian",42,0,0,FALSE,42.8564,46.875,0.67356295505618,0.984225855855856,0.352331126126126,0.229,1.197,2.58058337078652,2.45225178604613,TRUE,TRUE,0.006815,6.313999959452e-06
"arm","Armenian (Eastern)","Atonal",40,45,"Armenian","Indo-European",40,0,0,FALSE,40.9517,45,0.650605247191011,1.0469231838565,0.275964618834081,0.167,1.317,2.62649878651686,2.32685713004484,TRUE,TRUE,0.00626,9.49787573934709e-06
"amp","Arrernte (Mparntwe)","Atonal",-24,136,"Central Pama-Nyungan","Pama-Nyungan",24,0,0,TRUE,-23.8092,136.875,0.554548483146067,0.846738738738739,0.365005246636771,0.278,1.688,2.81861231460675,2.72722602028036,TRUE,TRUE,0.005,4.37381834002837e-06
"asm","Asmat","Atonal",-5.5,138.5,"Asmat-Kamrau Bay","Asmat-Kamrau Bay",5.5,0,0,FALSE,-4.76184,138.75,1.7665516741573,1.83815864485981,1.69215294117647,1.533,1.908,0.39460593258428,0.74438620803822,TRUE,TRUE,0.0177,3.21110621282959e-07
"ata","Atayal","Atonal",24.5,121.333333333,"Atayalic","Austronesian",24.5,0,0,TRUE,23.8092,121.875,1.62236169662921,2.00615886363636,1.21864125560538,0.916,2.129,0.682985887640459,0.40838577048512,TRUE,TRUE,0.016345,9.64102386545986e-06
"ava","Avar","Atonal",42.5,46.5,"Avar-Andic-Tsezic","Nakh-Daghestanian",42.5,0,0,FALSE,42.8564,46.875,0.67356295505618,0.984225855855856,0.352331126126126,0.229,1.197,2.58058337078652,2.45225178604613,TRUE,TRUE,0.006815,6.313999959452e-06
"awp","Awa Pit","Atonal",1.5,-78.25,"Barbacoan","Barbacoan",1.5,0,0,FALSE,0.952368,-78.75,1.49962043820225,1.61372013574661,1.3883631981982,1.23,1.754,0.92846840449438,1.19326322626462,TRUE,TRUE,0.01497,7.82670527641067e-07
"awn","Awngi","Simple",10.8333333333,36.6666666667,"Central Cushitic","Afro-Asiatic",10.8333333333,0,1,FALSE,10.476,37.5,1.18345450561798,1.40080801801802,0.861784753363229,0.53,1.509,1.56080026966292,1.6190874617218,FALSE,TRUE,0.01273,4.79929119289455e-06
"aym","Aymara (Central)","Atonal",-17,-69,"Aymaran","Aymaran",17,0,0,FALSE,-16.1902,-69.375,0.823136123595506,1.05079184684685,0.543289504504505,0.339,1.176,2.28143703370787,2.31911980406414,TRUE,TRUE,0.00857,3.95028455333255e-06
"aze","Azerbaijani","Atonal",40.5,48.5,"Turkic","Altaic",40.5,0,0,FALSE,40.9517,48.75,0.751785247191011,1.04595708520179,0.448143497757848,0.329,1.277,2.42413878651686,2.32878932735426,TRUE,TRUE,0.007605,5.55849143307037e-06
"bag","Bagirmi","Complex",11.6666666667,16,"Bongo-Bagirmi","Central Sudanic",11.6666666667,1,1,FALSE,12.3808,16.875,1.01940947191011,1.79156825112108,0.311367713004484,0.159,2.114,1.88889033707866,0.83756699551568,FALSE,FALSE,0.009725,3.38360405597584e-05
"bai","Bai","Complex",26,100,"Macro-Bai","Sino-Tibetan",26,1,1,FALSE,25.7139,99.375,1.00174735955056,1.51505829596413,0.501946188340807,0.349,1.635,1.92421456179776,1.39058690582958,FALSE,FALSE,0.00991,1.64502889310568e-05
"baj","Bajau (Sama)","Atonal",-4.33333333333,123,"Sama-Bajaw","Austronesian",4.33333333333,0,0,TRUE,-4.76184,123.75,1.90598097752809,2.01530193693694,1.78717321266968,1.567,2.106,0.1157473258427,0.39009962388396,TRUE,TRUE,0.01909,8.03627657193424e-07
"bki","Bakairí","Atonal",-14,-55,"Cariban","Cariban",14,0,0,FALSE,-14.2855,-54.375,1.48695374157303,1.86782882882883,0.862068295964126,0.619,2.008,0.95380179775282,0.68504584010018,TRUE,TRUE,0.01718,1.6874947572423e-05
"bam","Bambara","Simple",12.5,-7.5,"Western Mande","Mande",12.5,0,1,FALSE,12.3808,-7.5,1.18416250561798,1.9063907239819,0.389477477477477,0.149,2.026,1.55938426966292,0.60792204979404,FALSE,TRUE,0.01203,3.69822839056144e-05
"byu","Bandjalang (Yugumbir)","Atonal",-27.9166666667,153,"Southeastern Pama-Nyungan","Pama-Nyungan",27.9166666667,0,0,TRUE,-27.6186,153.75,1.27220682022472,1.59180339366516,0.959728789237668,0.81,1.784,1.38329564044944,1.23709671042752,TRUE,TRUE,0.01275,6.04136020421836e-06
"brd","Bardi","Atonal",-16.5833333333,122.916666667,"Nyulnyulan","Nyulnyulan",16.5833333333,0,0,FALSE,-16.1902,123.75,1.70323369662921,2.08401351351351,1.24524677130045,1.027,2.206,0.52124188764046,0.25267647073082,TRUE,TRUE,0.01759,1.10287771418603e-05
"brb","Bariba","Complex",10,2.5,"Baatonum","Niger-Congo",10,1,1,FALSE,10.476,1.875,1.36550947191011,1.84804201793722,0.695905829596413,0.16,2.008,1.19669033707866,0.7246194618834,FALSE,FALSE,0.01483,2.04424614794884e-05
"bsk","Bashkir","Atonal",53,58,"Turkic","Altaic",53,0,0,FALSE,52.3799,58.125,0.503117426966292,0.94853454954955,0.15093334841629,0.049,1.246,2.9214744269663,2.52363439865874,TRUE,TRUE,0.004415,1.01788768378636e-05
"bsq","Basque","Atonal",43,-3,"Basque","Basque",43,0,0,FALSE,42.8564,-3.75,0.752289696629214,1.02006932432432,0.527698778280543,0.363,1.349,2.42312988764045,2.3805648491092,TRUE,TRUE,0.007185,3.8036574378873e-06
"bkr","Batak (Karo)","Atonal",3.25,98.25,"Northwest Sumatra-Barrier Islands","Austronesian",3.25,0,0,TRUE,2.8571,97.5,1.7915785505618,1.88298636363636,1.67772825112108,1.431,2.003,0.34455217977528,0.65473077048512,TRUE,TRUE,0.01802,7.60070663962906e-07
"bto","Batak (Toba)","Atonal",2.5,99,"Northwest Sumatra-Barrier Islands","Austronesian",2.5,0,0,TRUE,2.8571,99.375,1.83118776404494,1.9439,1.67575762331839,1.284,2.06,0.265333752809,0.53290349775784,TRUE,TRUE,0.01853,1.46801558052311e-06
"baw","Bawm","Simple",22.5,92.25,"Kuki-Chin","Sino-Tibetan",22.5,0,1,FALSE,21.9044,91.875,1.48534196629213,2.05348520361991,0.783999954954955,0.591,2.152,0.95702534831462,0.31373309051802,FALSE,TRUE,0.01605,2.66207694280607e-05
"bee","Beembe","Simple",-3.91666666667,14.0833333333,"Bantu","Niger-Congo",3.91666666667,0,1,FALSE,-4.76184,15,1.55457715730337,1.80767713004484,1.14101189189189,0.848,1.927,0.81855496629214,0.80534923766816,FALSE,TRUE,0.016805,7.18804547488277e-06
"bej","Beja","Simple",18,36,"Beja","Afro-Asiatic",18,0,1,FALSE,18.095,35.625,0.972309966292135,1.26335031390135,0.748484304932735,0.526,1.88621,1.98308934831461,1.89400286995514,FALSE,TRUE,0.009335,4.76119444464557e-06
"bco","Bella Coola","Atonal",52.5,-126.666666667,"Bella Coola","Salishan",52.5,0,0,FALSE,52.3799,-127.5,0.545692842696629,0.817750627802691,0.360374429223744,0.176,1.03,2.83632359550562,2.78520224215246,TRUE,TRUE,0.004775,3.33416015816738e-06
"ben","Bengali","Atonal",24,90,"Indic","Indo-European",24,0,0,FALSE,23.8092,90,1.54902475280899,2.21035174887892,0.848713004484305,0.616,2.344,0.8296597752809,0,TRUE,TRUE,0.01587,3.09079566873786e-05
"bma","Berber (Middle Atlas)","Atonal",33,-5,"Berber","Afro-Asiatic",33,0,0,FALSE,33.3328,-5.625,0.667197337078652,0.799622752293578,0.538624279279279,0.409,1.037,2.59331460674158,2.82145799317068,TRUE,TRUE,0.006675,1.03530521540932e-06
"ber","Berta","Simple",10.3333333333,34.6666666667,"Berta","Berta",10.3333333333,0,1,FALSE,10.476,33.75,1.45374452808989,1.80986701357466,0.890596412556054,0.399,1.973,1.0202202247191,0.80096947060852,FALSE,TRUE,0.01596,1.33677974291847e-05
"bir","Birom","Complex",9.66666666667,8.83333333333,"Benue-Congo Plateau","Niger-Congo",9.66666666667,1,1,FALSE,10.476,9.375,1.255627,1.75624022624434,0.533717488789238,0.164,1.897,1.41645528089888,0.90822304526916,FALSE,FALSE,0.01453375,2.37991634176029e-05
"bis","Bisa","Atonal",11.5,-0.5,"Eastern Mande","Mande",11.5,0,0,FALSE,12.3808,0,1.17410376404494,1.88742461883408,0.405331838565022,0.132,2.09,1.579501752809,0.64585426008968,TRUE,TRUE,0.01229,3.29826728752183e-05
"bbf","Bobo Madaré (Northern)","Complex",12.4166666666667,-4.3333333333333,"Western Mande","Mande",12.4166666666667,1,1,FALSE,12.3808,-3.75,1.17232726966292,1.89842596412556,0.377201793721973,0.157,2.06,1.58305474157304,0.62385156950672,FALSE,FALSE,0.011955,3.56898370838544e-05
"bod","Bodo","Simple",26.8333333333,92,"Brahmaputran","Sino-Tibetan",26.8333333333,0,1,FALSE,27.6186,91.875,0.902639674157303,1.42310265765766,0.443973094170404,0.34,1.585,2.12242993258427,1.57449818244252,FALSE,TRUE,0.008455,1.5471259941058e-05
"brr","Bororo","Atonal",-16,-57,"Bororoan","Bororoan",16,0,0,FALSE,-16.1902,-56.25,1.51947607865169,1.93609417040359,0.90340730941704,0.634,2.092,0.8887571235955,0.54851515695066,TRUE,TRUE,0.01709,1.74090696343773e-05
"brh","Brahui","Atonal",28.5,67,"Dravidian","Dravidian",28.5,0,0,FALSE,27.6186,67.5,0.61783091011236,1.06504443946188,0.336031390134529,0.193,1.673,2.69204746067416,2.29061461883408,TRUE,TRUE,0.00509,8.80681603259425e-06
"bre","Breton","Atonal",48,-3,"Celtic","Indo-European",48,0,0,FALSE,48.5705,-3.75,0.775561426966292,0.996295067264574,0.590656108597285,0.422,1.196,2.3765864269663,2.42811336322869,TRUE,TRUE,0.007365,2.55167846180964e-06
"brw","Bru (Western)","Atonal",16.75,104.75,"Katuic","Austro-Asiatic",16.75,0,0,FALSE,16.1902,105,1.7008558988764,1.99678923766816,1.26920627802691,0.975,2.128,0.525997483146079,0.42712502242152,TRUE,TRUE,0.018135,8.51233976755128e-06
"bul","Bulgarian","Atonal",42.5,25,"Slavic","Indo-European",42.5,0,0,FALSE,42.8564,24.375,0.693950820224719,1.07656554054054,0.358746143497758,0.212,1.417,2.53980764044944,2.26757241667676,TRUE,TRUE,0.006595,7.85971815724423e-06
"bua","Burarra","Atonal",-12.25,134.583333333,"Burarran","Mangrida",12.25,0,0,FALSE,-12.3808,135,1.61578637078652,2.05099103139013,1.20372321266968,0.97949,2.206,0.69613653932584,0.31872143497758,TRUE,TRUE,0.01568,1.12357465347556e-05
"brm","Burmese","Complex",21,96,"Burmese-Lolo","Sino-Tibetan",21,1,1,FALSE,21.9044,95.625,1.28013126966292,1.8705363963964,0.578726457399103,0.356,1.953,1.36744674157304,0.67963070496504,FALSE,FALSE,0.013925,2.83615157085113e-05
"bur","Burushaski","Atonal",36.5,74.5,"Burushaski","Burushaski",36.5,0,0,FALSE,37.1423,75,0.304007898876404,0.523503273542601,0.126031531531532,0.069,0.73,3.31969348314607,3.37369695067264,TRUE,TRUE,0.002675,2.4788955026064e-06
"bet","Bété","Complex",6.25,-6.25,"Kru","Niger-Congo",6.25,1,1,FALSE,6.66657,-5.625,1.73718848314607,1.88430414746544,1.54987367713004,0.926,2.071,0.45333231460674,0.65209520282696,FALSE,FALSE,0.0176,2.05000233030959e-06
"cac","Cacua","Simple",1.08333333333,-70,"Cacua-Nukak","Cacua-Nukak",1.08333333333,0,1,FALSE,0.952368,-69.375,1.85824673033708,1.93957534246575,1.77109371040724,1.652,2.046,0.21121582022472,0.54155281282634,FALSE,TRUE,0.018625,4.34689986567523e-07
"cad","Caddo","Simple",33.3333333333,-93.5,"Caddo","Caddoan",33.3333333333,0,1,FALSE,33.3328,-93.75,1.08974219101124,1.70949860986547,0.582201793721973,0.352,2.07,1.7482248988764,1.0017062780269,FALSE,TRUE,0.009705,1.99470490738614e-05
"cah","Cahuilla","Atonal",33.5,-116.25,"Northern Uto-Aztecan","Uto-Aztecan",33.5,0,0,FALSE,33.3328,-116.25,0.645575674157303,0.843134304932735,0.47247134529148,0.342,1.128,2.63655793258427,2.73443488789237,TRUE,TRUE,0.006255,2.11495585384089e-06
"cax","Campa (Axininca)","Atonal",-12,-74,"Pre-Andine Arawakan","Arawakan",12,0,0,FALSE,-12.3808,-73.125,1.15587738202247,1.31189168181818,0.950208963963964,0.739,1.43,1.61595451685394,1.79692013412148,TRUE,TRUE,0.01191,2.02306669178854e-06
"cam","Camsá","Atonal",1.16666666667,-77,"Camsá","Camsá",1.16666666667,0,0,FALSE,0.952368,-76.875,1.51963194382022,1.62636486486486,1.39108195454545,1.18085,1.748,0.88844539325844,1.16797376802812,TRUE,TRUE,0.01532,8.82063608901821e-07
"cnl","Canela","Atonal",-7,-45,"Je Setentrional","Macro-Ge",7,0,0,FALSE,-6.66657,-45,1.62477994382022,1.92714545454545,1.11128856502242,0.863,2.058,0.67814939325844,0.56641258866694,TRUE,TRUE,0.01805,1.11905292171538e-05
"cnt","Cantonese","Complex",23,113,"Chinese","Sino-Tibetan",23,1,1,FALSE,23.8092,112.5,1.33876798876404,1.95936104072398,0.639596188340807,0.294,2.103,1.2501733033708,0.50198141630988,FALSE,FALSE,0.0138,2.73272972583239e-05
"car","Carib","Atonal",5.5,-56,"Cariban","Cariban",5.5,0,0,FALSE,4.76184,-56.25,1.73690434831461,1.84552914798206,1.61166968325792,1.453,1.95,0.45390058426966,0.72964520179372,TRUE,TRUE,0.01748,8.45133095036222e-07
"ctl","Catalan","Atonal",41.75,2,"Romance","Indo-European",41.75,0,0,FALSE,40.9517,1.875,0.961367584269663,1.38107711711712,0.637908475336323,0.471,1.718,2.00497411235955,1.6585492635236,TRUE,TRUE,0.008965,8.76836028878585e-06
"cyv","Cayuvava","Atonal",-13.5,-65.5,"Cayuvava","Cayuvava",13.5,0,0,FALSE,-14.2855,-65.625,1.66914201123596,1.91587443946188,1.39560479820628,1.107,2.104,0.58942525842696,0.58895461883408,TRUE,TRUE,0.017005,4.07682815137231e-06
"chw","Cham (Western)","Simple",12,105.5,"Malayo-Sumbawan","Austronesian",12,0,1,TRUE,12.3808,105,1.75200012359551,2.01207457399103,1.34679372197309,1.029,2.145,0.42370903370786,0.39655434977578,FALSE,TRUE,0.01863,7.23434459762501e-06
"cha","Chamorro","Atonal",13.45,144.75,"Chamorro","Austronesian",13.45,0,0,TRUE,14.2855,144.375,1.92952120224719,2.01857077625571,1.82206477477477,1.686,2.094,0.0686668764045,0.383561945246419,TRUE,TRUE,0.01941,5.98367815569584e-07
"cso","Chatino (Sierra Occidental)","Complex",16.25,-97.3333333333,"Zapotecan","Oto-Manguean",16.25,1,1,FALSE,16.1902,-97.5,1.58599935955056,1.8066625,1.33325310810811,1.117,1.957,0.75571056179776,0.80737849775784,FALSE,FALSE,0.016165,3.51250954174746e-06
"chl","Chehalis (Upper)","Atonal",46.5833333333,-123,"Tsamosan","Salishan",46.5833333333,0,0,FALSE,46.6658,-123.75,0.682479269662921,0.849707085201794,0.520381165919283,0.373,0.978,2.56275074157304,2.72128932735425,TRUE,TRUE,0.006805,1.6471262851322e-06
"che","Cherokee","Simple",35.5,-83.5,"Southern Iroquoian","Iroquoian",35.5,0,1,FALSE,35.2375,-84.375,0.99768511235955,1.62185545045045,0.4837766367713,0.237,1.893,1.93233905617978,1.17699259685694,FALSE,TRUE,0.00894,2.01345942202068e-05
"cck","Chickasaw","Atonal",34,-88,"Muskogean","Muskogean",34,0,0,FALSE,33.3328,-88.125,1.15426156179775,1.81418193693694,0.606951524663677,0.34,2.105,1.61918615730338,0.79233962388396,TRUE,TRUE,0.010435,2.25860831299808e-05
"cti","Chin (Tiddim)","Complex",23.3333333333,93.6666666667,"Kuki-Chin","Sino-Tibetan",23.3333333333,1,1,FALSE,23.8092,93.75,1.28719935955056,1.91369513513514,0.563941441441441,0.37,2.015,1.35331056179776,0.59331322748756,FALSE,FALSE,0.01385,3.05085376061795e-05
"cle","Chinantec (Lealao)","Complex",17.3333333333,-95.9166666667,"Chinantecan","Oto-Manguean",17.3333333333,1,1,FALSE,18.095,-95.625,1.52417904494382,1.79343398190045,1.23218427927928,1.064,1.929,0.87935119101124,0.83383553395694,FALSE,FALSE,0.015345,5.00410244702905e-06
"chq","Chinantec (Quiotepec)","Complex",17.5833333333,-96.6666666667,"Chinantecan","Oto-Manguean",17.5833333333,1,1,FALSE,18.095,-97.5,1.3638118988764,1.581943632287,1.11917035874439,0.972,1.743,1.20008548314608,1.25681623318384,FALSE,FALSE,0.01376,3.38621176599448e-06
"chp","Chipewyan","Simple",59,-106,"Athapaskan","Na-Dene",59,0,1,FALSE,58.0939,-106.875,0.430627808988764,0.884589237668161,0.0997481165919283,0.029,1.173,3.06645366292135,2.65152502242152,FALSE,TRUE,0.003315,9.88628226760714e-06
"chk","Chukchi","Atonal",67,-173,"Northern Chukotko-Kamchatkan","Chukotko-Kamchatkan",67,0,0,FALSE,67.6171,-172.5,0.265857292134832,0.504393619909502,0.0631586757990868,0.02,0.705,3.39599469662922,3.41191625793884,TRUE,TRUE,0.002525,3.1111714974549e-06
"chv","Chuvash","Atonal",55.5,47.5,"Turkic","Altaic",55.5,0,0,FALSE,56.1893,46.875,0.538073606741573,1.01957148648649,0.170443438914027,0.075,1.406,2.85156206741573,2.38156052478486,TRUE,TRUE,0.004475,1.15993759716223e-05
"cil","CiLuba","Simple",-6,22,"Bantu","Niger-Congo",6,0,1,FALSE,-6.66657,22.5,1.47471801123596,1.75253393665158,0.949263632286996,0.533,1.873,0.97827325842696,0.91563562445468,FALSE,TRUE,0.01647,1.10540646766907e-05
"ccp","Cocopa","Atonal",32.3333333333,-115,"Yuman","Hokan",32.3333333333,0,0,FALSE,31.4281,-114.375,0.590399179775281,0.806828190045249,0.420400045045045,0.289,1.121,2.74691092134832,2.80704711766734,TRUE,TRUE,0.005585,2.35208040021386e-06
"cmn","Comanche","Atonal",33.5,-101.5,"Northern Uto-Aztecan","Uto-Aztecan",33.5,0,0,FALSE,33.3328,-101.25,0.70835495505618,1.16530757847534,0.322882825112108,0.207,1.545,2.51099937078652,2.09008834080716,TRUE,TRUE,0.006565,1.14874687695667e-05
"coo","Coos (Hanis)","Atonal",43.5,-124.166666667,"Coosan","Oregon Coast",43.5,0,0,FALSE,42.8564,-123.75,0.650002685393258,0.779914753363229,0.525535515695067,0.432,0.945,2.62770391011236,2.86087399103138,TRUE,TRUE,0.006445,9.77004967388291e-07
"cre","Cree (Plains)","Atonal",54,-110,"Algonquian","Algic",54,0,0,FALSE,54.2846,-110.625,0.543680438202247,1.02067421524664,0.178150585585586,0.056,1.266,2.84034840449439,2.37935506726456,TRUE,TRUE,0.0046,1.13574007808244e-05
